country_name,country_code,year,population,poverty_ratio,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,slum_population,labor_force
Tonga,TON,2009,107203.0,3.6,0.170850043659503,70.949,2914.23774004564,-5.12917819150532,36.6487692220952,92.0,98.3288823239866,1.22011510871897,1.35,56.775
Tonga,TON,2010,107400.0,3.6790000000000105,0.183594875501069,71.319,3416.08356601207,0.824396914081831,37.0447038965422,92.8,98.3663324700148,1.17504655493482,1.25,56.5
Tonga,TON,2011,107570.0,3.694000000000011,0.158161636914974,71.437,3849.99375750134,6.70369746238768,36.5725867606589,92.2,98.4038497660673,1.11555266338198,1.175,56.173
Tonga,TON,2012,107460.0,3.6560000000000077,-0.102311314323862,71.546,4384.17058724217,0.919761024923076,36.1086502222735,92.8,98.4412230284163,1.09901358645077,1.1,55.894
Tonga,TON,2013,107078.0,3.6820000000000044,-0.356114444715887,71.65,4219.24670113014,0.393922530137331,35.6516339617891,95.1,98.478397099063,1.11507499206186,1.025,55.639
Tonga,TON,2014,106609.0,3.6870000000000043,-0.438960491824116,71.721,4136.59010898445,1.99053769890816,35.1969670888092,95.9,98.5155050526421,1.23629337110375,0.95,55.364
Tonga,TON,2015,106095.0,4.0,-0.483301677921251,71.851,4123.90347238813,1.11374402398066,34.7444167306719,100.0,98.5525389627508,1.26961685282059,0.85,55.04
Tonga,TON,2016,105524.0,3.2119999999999993,-0.539650395978897,71.951,3987.98618837043,6.59869879417958,34.2940977370908,97.0,98.5895080009692,1.35703726166559,0.75,54.687
Tonga,TON,2017,105356.0,3.1759999999999993,-0.159332355407353,72.066,4365.92929788648,3.20231976224244,33.8460077914592,98.2,98.6264090246298,1.67811989824974,0.675,54.349
Tonga,TON,2018,105567.0,3.0389999999999997,0.20007307916608,72.169,4638.8978542585,0.687546506680718,33.3982275866405,99.0,98.6633452028853,1.4900489736376,0.6,53.995
Tonga,TON,2019,105669.0,1.7110000000000003,0.09657445504329,72.292,4676.84802517145,-0.208433391421963,32.9507430183973,98.4,98.7003534529294,1.78860403713483,0.475,53.82
Tonga,TON,2020,105704.0,1.7110000000000003,0.0331168127621577,72.379,4700.44940541029,1.78339589901164,32.5400200279487,99.9,98.7374596276458,1.8182850223265,0.35,53.096
Tonga,TON,2021,105490.0,0.4,-0.202657341819835,72.13,4912.57966349119,0.362604273010447,32.2628193531066,100.0,98.7746885865332,1.91013366195848,0.328765,53.01
Tonga,TON,2022,105042.0,1.7269999999999999,-0.425589151486705,72.635,4933.07466930785,-2.3098644452046,32.0482928333068,100.0,98.8120761396693,2.02490432398469,0.30753,52.733
Tonga,TON,2023,104597.0,2.5980000000000008,-0.424539964766316,72.895,4863.76384632192,2.08415583636545,32.847133465550606,100.0,95.0253353861125,2.10331080241307,0.30753,52.205
Tonga,TON,2024,104175.0,2.5980000000000008,-0.404269322267007,72.60300000000001,5477.03712389913,3.5082827896139,32.93311867579597,99.1,95.0253353861125,2.28413517577019,0.30753,51.69
Trinidad and Tobago,TTO,2000,1319774.0,7.88,0.384592207827917,68.629,6178.58975559687,6.90135959072803,56.53134018850785,91.3,92.204244926856,14.4974063741216,11.06,63.075
Trinidad and Tobago,TTO,2001,1325567.0,6.331999999999999,0.437978261429968,68.874,6657.41466937221,4.16852398185424,56.46767818812601,96.3,92.5626192854622,16.3934376761039,11.06,63.065
Trinidad and Tobago,TTO,2002,1332011.0,5.902999999999996,0.48495379094578,69.232,6762.93080808096,7.93670968715332,56.35671326641471,96.5,92.9207975095833,17.6397191915082,11.06,63.048
Trinidad and Tobago,TTO,2003,1338709.0,6.686499999999999,0.501588638492564,69.454,8445.04653518298,14.4409895389734,53.668858022301634,96.7,93.2787795992192,20.2750560427994,11.06,64.187
Trinidad and Tobago,TTO,2004,1345380.0,7.301999999999997,0.497078430407533,69.879,9871.03419820086,7.95005151069972,50.19258782475919,96.8,93.6365655543702,21.4153622025004,11.06,65.327
Trinidad and Tobago,TTO,2005,1294494.0,13.077,-3.855661582685,70.185,12346.4373094075,6.20893787954175,51.99029329209563,95.0,93.994155375036,27.0528098237613,10.67,66.464
Trinidad and Tobago,TTO,2006,1297944.0,0.5525000000000002,0.26615888493115,70.437,14152.6607422113,13.2080586051735,81.47652541054732,100.0,94.3515490612168,29.7039779836418,10.28,66.542
Trinidad and Tobago,TTO,2007,1303188.0,0.6840000000000005,0.403209610635395,70.797,16606.675360681,4.75420970092722,81.42473747667688,100.0,94.7087466129125,30.251276101376,9.89,65.999
Trinidad and Tobago,TTO,2008,1308587.0,0.6265000000000006,0.413435896307233,71.117,21298.9945258063,3.39173707807387,81.49431155736639,100.0,95.0657480301233,29.4432850089448,9.5,65.834
Trinidad and Tobago,TTO,2009,1310106.0,1.7974999999999985,0.116012084682397,71.404,14634.0565003912,-4.3917292474614,70.10743942515249,99.0,95.4225533128488,28.5735658030724,9.11,64.945
Trinidad and Tobago,TTO,2010,1317714.0,0.4500000000000008,0.579036711567976,71.809,16815.424737361,3.32322471027371,80.8377862678651,100.0,95.7791624610893,31.1315657267055,8.72,63.815
Trinidad and Tobago,TTO,2011,1328019.0,3.352499999999998,0.778994109506155,72.232,19151.0870229722,-0.294354409043763,70.0788232481412,97.5,96.1355754748447,31.0658205944343,8.33,62.783
Trinidad and Tobago,TTO,2012,1335194.0,0.5290000000000014,0.538824146577348,72.513,20332.1389531925,6.71008366322472,78.99801176917154,100.0,96.4917923541151,28.5018506673937,7.94,63.622
Trinidad and Tobago,TTO,2013,1340557.0,0.5215000000000007,0.400859959050308,72.785,21304.9776454565,3.34460647540544,79.18161373065773,100.0,97.3703479985086,27.8202269653584,7.720000000000001,63.67
Trinidad and Tobago,TTO,2014,1345343.0,0.5195000000000008,0.356379989236334,72.898,21908.3017802988,3.69536515083033,80.79685400249483,100.0,97.7532628232891,27.6060454471462,7.5,63.902
Trinidad and Tobago,TTO,2015,1349667.0,0.5810000000000008,0.32088962269951,72.882,19887.2337359338,-0.564816953397482,85.51488876858974,100.0,98.1361776480696,27.1947821203304,7.5,63.045
Trinidad and Tobago,TTO,2016,1353895.0,0.5880000000000009,0.312772812072739,72.935,17449.1623528186,-7.40345326597171,88.02938136052293,100.0,98.5190924728501,24.8753411453621,7.5,62.041
Trinidad and Tobago,TTO,2017,1356633.0,0.7015000000000002,0.202027127649021,72.984,17578.6417765865,-4.81858890676506,90.17545242222047,100.0,98.8751707692306,23.9644030478398,7.687878333333333,61.563
Trinidad and Tobago,TTO,2018,1359193.0,0.6915,0.18852465203732,72.658,17575.8042838042,-0.985525082864029,90.18962661441896,100.0,98.8751707692306,23.9760652092823,7.875756666666667,61.148
Trinidad and Tobago,TTO,2019,1363985.0,0.7149999999999999,0.351942101931713,72.836,17293.4730123427,0.471813384187158,90.06236022661038,100.0,98.8751707692306,24.3301795840863,8.063635,60.685
Trinidad and Tobago,TTO,2020,1366725.0,0.6984999999999997,0.200680476473799,72.645,15358.8612973066,-8.90279446006656,89.93753713440468,100.0,98.8751707692306,21.7835336296621,8.251513333333333,58.637
Trinidad and Tobago,TTO,2021,1367558.0,0.7104999999999998,0.0609300519200696,71.111,17679.1812561341,-0.911992866865646,89.99207870498813,100.0,98.8751707692306,20.9561130131227,8.439391666666666,57.632
Trinidad and Tobago,TTO,2022,1365805.0,0.6775000000000001,-0.128266918103601,73.331,20874.37682915,1.08222233950819,90.2464922955785,100.0,98.8751707692306,20.4446461976636,8.62727,58.35
Trinidad and Tobago,TTO,2023,1367510.0,2.9264999999999985,0.124756950526578,73.49,18639.259241294,1.42711339770401,71.60061964684925,98.7,95.0253353861125,19.9020116854721,8.62727,58.164
Trinidad and Tobago,TTO,2024,1368333.0,2.535500000000003,0.0601642729371072,72.60300000000001,19314.7163432664,1.65060334585279,43.91393980109026,99.1,95.0253353861125,2.28413517577019,8.62727,57.752
Tunisia,TUN,2000,9764935.0,10.5,1.12222559070037,72.604,2199.04465936314,4.7099729138049,54.0940568002056,94.8,89.0557231259084,2.16380344569626,10.4,47.969
Tunisia,TUN,2001,9869677.0,7.947000000000004,1.06692195988269,72.822,2235.71981624751,3.79627166202512,54.8935792128681,97.3,89.399554212514,2.23014390440538,10.4,47.563
Tunisia,TUN,2002,9971515.0,7.898000000000004,1.02654008179225,73.07,2320.7723805785,1.32255714828946,55.9225981991996,97.8,89.7130880577786,2.18382061301618,10.4,47.16
Tunisia,TUN,2003,10071632.0,6.843000000000007,0.999023084325491,73.304,2725.8643148859,4.70239953285241,57.2564137049886,98.4,90.0217792814255,2.1410432787854,10.4,46.76
Tunisia,TUN,2004,10166163.0,6.453000000000002,0.934209359397325,73.519,3067.41936376975,6.23579072222647,58.5953918927031,99.0,90.3215982385854,2.24409150236918,10.4,46.395
Tunisia,TUN,2005,10255472.0,5.9,0.874656405933051,73.712,3146.8260743927,3.4865455430439,59.9145045869589,99.2,90.5989322382182,2.28616488836399,10.4,46.082
Tunisia,TUN,2006,10346410.0,5.437999999999996,0.8828182844401,73.888,3322.56933570096,5.24409983246916,61.2473526235285,99.4,90.8728219523406,2.34251300692704,10.4,46.487
Tunisia,TUN,2007,10441702.0,5.437999999999996,0.916799634880203,74.039,3726.91672935667,6.70952097453554,62.592898679043,99.4,91.142827817116,2.39244521630669,10.4,46.634
Tunisia,TUN,2008,10542635.0,4.703000000000002,0.961991588143559,74.192,4255.05008019523,4.23778147502819,63.9513568554279,99.4,91.4092013006482,2.411702577202,10.4,46.83
Tunisia,TUN,2009,10650681.0,4.360000000000009,1.01963219046734,74.32,4080.09032448781,3.04345012371552,65.3225199996523,99.5,91.6719562756835,2.38140640959954,10.272075000000001,47.16
Tunisia,TUN,2010,10765980.0,3.1,1.07673286637757,74.438,4291.86120891575,2.97113275066512,66.7058108948947,99.5,91.9309126089078,2.57557602744943,10.14415,47.425
Tunisia,TUN,2011,10886035.0,3.9950000000000103,1.10896127086771,74.471,4420.64772206537,-2.04663389535644,68.1017818044966,99.5,92.0471482378273,2.41241186529347,9.894034999999999,47.632
Tunisia,TUN,2012,11009647.0,3.150000000000008,1.12911133130148,74.599,4297.26782454273,4.21667711535632,69.5098491085148,99.5,92.5793580039601,2.56498687015124,9.64392,48.251
Tunisia,TUN,2013,11141361.0,2.1139999999999977,1.18925109300243,74.674,4369.79345826358,2.42993096446429,70.9291192806516,99.7,93.1070936464333,2.53280546245652,9.393805,47.776
Tunisia,TUN,2014,11274288.0,1.861999999999996,1.18603354474404,74.784,4458.97895464547,3.09032803070775,72.3604565552369,99.8,93.6308498351827,2.67880330890962,9.14369,47.614
Tunisia,TUN,2015,11402264.0,0.7,1.12871973379756,74.875,4014.94773686432,0.967703108220121,73.8058912269826,99.9,94.1515141812455,2.69402637932256,8.893574999999998,47.496
Tunisia,TUN,2016,11528674.0,1.4209999999999952,1.10253911569433,75.007,3847.80354448809,1.11742594891074,75.2646381623635,100.0,94.6685359628418,2.58992491244006,8.64346,47.719
Tunisia,TUN,2017,11650498.0,1.2119999999999955,1.05116025482594,75.177,3619.03247319953,2.23783867965943,76.7362465801018,100.0,95.1815374585918,2.60017211281441,8.39335,47.488
Tunisia,TUN,2018,11765514.0,1.0939999999999959,0.982378425356264,75.37,3628.10366464236,2.62493010870395,78.2205376225402,99.8,95.6902295465412,2.56551477479012,8.14324,48.61
Tunisia,TUN,2019,11875081.0,1.1859999999999955,0.926946081730267,75.599,3528.87213306798,1.58784665466504,79.716714715059,100.0,96.1940901831773,2.54660999786023,7.893125,49.68
Tunisia,TUN,2020,11974057.0,1.1379999999999957,0.830022185577052,75.004,3548.65363663803,-9.01193412390238,80.9617119103688,99.9,96.6926617389598,2.39808445875947,7.64301,46.978
Tunisia,TUN,2021,12048622.0,0.7,0.620790374510459,72.893,3906.93926319391,4.7363207484732,81.0447271924778,99.9,96.9389930485919,2.57407859587594,7.64301,46.544
Tunisia,TUN,2022,12119334.0,1.111999999999996,0.585173208533683,76.05,3708.8481241036,2.67331821840567,81.1292950397471,100.0,97.1817312536701,2.5131661525295,7.64301,46.404
Tunisia,TUN,2023,12200431.0,1.111999999999996,0.666925034776371,76.508,3950.3753419816,0.0391565674939329,78.6346150886012,100.0,95.0253353861125,2.58167109014427,7.64301,45.781
Tunisia,TUN,2024,12277109.0,1.9259999999999957,0.626519256572759,72.60300000000001,4350.3717971875,1.35065253490181,75.0253550634053,99.1,95.0253353861125,2.28413517577019,7.64301,45.539
Turkiye,TUR,2000,65425961.0,7.853499999999984,1.28297648712556,71.931,4192.44316738494,6.93323970455904,43.2398673130802,99.9,93.5641620053584,3.47027993979332,24.58136,49.948
Turkiye,TUR,2001,66245128.0,7.853499999999984,1.2442785656482,72.271,3045.55413956926,-5.75000655464257,43.2221161537,99.9,93.648936259095,3.12055250312144,23.884345,49.822
Turkiye,TUR,2002,67048795.0,7.6,1.20587153637377,72.605,3583.19745897158,6.44772204681594,43.6886483339318,99.8,93.8609044858042,3.24191657732253,23.18733,49.577
Turkiye,TUR,2003,67831730.0,10.0,1.16094416683032,72.906,4637.88218501529,5.76320606654714,44.1434080848472,99.8,94.068717766732,3.38605251554103,22.49031,48.331
Turkiye,TUR,2004,68592617.0,6.6,1.11548254617054,73.223,5960.77898909049,9.79593638920282,45.8261988063073,99.7,94.272489058569,3.43865725373913,21.79329,46.306
Turkiye,TUR,2005,69329557.0,6.5,1.06864181704433,73.51,7303.01388860245,8.99230493626517,47.5364554763774,99.7,94.4720884049668,3.54930581771927,21.096275,46.431
Turkiye,TUR,2006,70045349.0,4.8,1.02715519431982,73.804,7953.07848024969,6.94798808571993,49.2741978026141,99.7,94.6677536405168,3.91145170823547,20.39926,46.272
Turkiye,TUR,2007,70158112.0,4.0,0.160856263475951,74.129,9711.22376120832,5.04350793157104,50.7545097660015,99.7,94.8594257171087,4.28042732962939,19.702245,46.23
Turkiye,TUR,2008,71051678.0,3.3,1.26560336535681,74.38,10843.5036940489,0.815024573007705,52.2882144539704,99.7,95.047268531333,4.21561190996784,19.00523,46.886
Turkiye,TUR,2009,72039206.0,3.0,1.3803027157145,74.679,9012.99945793034,-4.82315395301769,53.8755526591161,99.7,95.2311831609833,4.18330263107009,18.308210000000003,47.88
Turkiye,TUR,2010,73142150.0,2.8,1.51943093763293,74.964,10622.7020439723,8.42710432276191,55.5164831090425,100.0,95.4113237133487,4.26765961897483,17.61119,48.804
Turkiye,TUR,2011,74223629.0,2.0,1.46777416449143,74.823,11300.7852215681,11.2001105833504,57.2111000916086,100.0,95.5877163488789,4.48281099270961,16.914175,49.864
Turkiye,TUR,2012,75175827.0,1.7,1.27471801981307,75.552,11713.2849831139,4.78849271108008,58.9593342588451,100.0,95.7604872217725,4.57761375874189,16.21716,49.958
Turkiye,TUR,2013,76147624.0,1.5,1.28441474668,76.171,12578.1878632,8.48581699653026,60.7615756240677,100.0,95.9293415955243,4.38412234635187,15.520145,50.84
Turkiye,TUR,2014,77181884.0,1.0,1.3490889002021,76.452,12165.220135038,4.9397151613658,62.6176284359514,100.0,96.0945394558175,4.60410113855215,14.82313,50.512
Turkiye,TUR,2015,78218479.0,1.3,1.33411577030414,76.539,11049.9951100942,6.08448690443663,64.5275002869898,100.0,96.2561611638359,4.70226607193423,14.474620000000002,51.3
Turkiye,TUR,2016,79277962.0,0.9,1.34542593504869,76.595,10970.0458948862,3.32308420845746,66.4911063482674,100.0,96.4143254328321,4.93489476936857,14.12611,52.0
Turkiye,TUR,2017,80312698.0,1.1,1.29675571220462,77.037,10695.550196231,7.50199748917491,68.5084839755938,100.0,96.5690873517749,5.39364397893842,14.12611,52.832
Turkiye,TUR,2018,81407204.0,1.0,1.35360298648434,77.454,9568.83506330228,3.0131703931215,70.5795281013513,100.0,96.7206079118707,5.26873027109493,14.12611,53.212
Turkiye,TUR,2019,82579440.0,1.3,1.42969688109789,77.737,9215.44049888114,0.818514526726673,72.7042428444861,100.0,96.8689641597761,5.00896106827559,14.12611,52.951
Turkiye,TUR,2020,83384680.0,1.1,0.970386031353162,76.525,8638.73903848102,1.85987303976462,74.8800985838785,100.0,97.0142665969339,5.0704098162876,14.12611,49.334
Turkiye,TUR,2021,84147318.0,0.9,0.910444902564511,75.722,9743.21277804855,11.4393956926566,76.7669446234819,100.0,97.0202954288979,5.47439194675224,14.12611,51.359
Turkiye,TUR,2022,84979913.0,0.5,0.984586244469359,77.591,10674.504157865,5.53342787492781,78.6854583104449,100.0,97.0261882445268,5.10409677637585,14.12611,53.055
Turkiye,TUR,2023,85325965.0,1.5205000000000006,0.406389351118662,77.156,13105.6585004778,5.11116818488702,65.33142762377675,100.0,95.0253353861125,5.13695450148147,14.12611,53.313
Turkiye,TUR,2024,85518661.0,1.7420000000000007,0.225580501096507,72.60300000000001,15473.2872636856,3.18402435479221,61.03243507251237,99.1,95.0253353861125,2.28413517577019,14.12611,53.711
Tuvalu,TUV,2000,9544.0,5.227000000000003,0.504202748824808,63.536,1579.41906275542,-0.970489205783323,41.9666867626259,94.6,98.8075336653222,0.0,2.1777,60.895221388769826
Tuvalu,TUV,2001,9586.0,5.298000000000003,0.43910159418246,63.709,1456.78409421177,0.0,42.2883858680371,94.8,98.8325857832986,0.0,3.21385,60.895221388769826
Tuvalu,TUV,2002,9623.0,5.160000000000002,0.385236563682417,63.825,1750.25175052348,9.52380952380953,42.6072319639428,94.6,98.8575202871561,0.0,4.25,60.895221388769826
Tuvalu,TUV,2003,9695.0,4.945499999999998,0.745422232035146,63.897,2006.84249941442,-4.34782608695652,42.8764034184264,95.1,98.8803845725294,0.0,4.25,60.895221388769826
Tuvalu,TUV,2004,9816.0,5.415499999999997,1.24034187139951,63.989,2322.56265072892,-2.27272727272727,43.1153537438898,95.3,98.9020059592742,0.0,4.25,60.895221388769826
Tuvalu,TUV,2005,9940.0,5.250000000000001,1.25533132598724,64.096,2304.82694329052,-4.65116279069767,43.347616899442,95.5,98.9233576645894,0.0,4.0,60.895221388769826
Tuvalu,TUV,2006,10056.0,5.0535000000000005,1.16024506194636,64.247,2396.26844307702,2.4390243902439,43.4378306340909,95.7,98.9444398185269,0.0,3.75,60.895221388769826
Tuvalu,TUV,2007,10182.0,5.118000000000002,1.24519841921979,64.402,2794.16310084119,7.14285714285714,43.5195018081601,96.7,98.9652450707423,0.0,3.15,60.895221388769826
Tuvalu,TUV,2008,10321.0,5.508500000000002,1.3559199103652,64.516,3088.30877413836,6.66666666666667,43.5926844910321,96.2,98.9857760903059,0.0,2.55,60.895221388769826
Tuvalu,TUV,2009,10461.0,5.6575,1.34734017778276,64.693,2683.96749549583,-6.25,43.6581131348698,96.5,99.0060686415272,0.0,2.0,60.895221388769826
Tuvalu,TUV,2010,10614.0,9.0,1.45198280440794,64.834,3024.8170790571,-2.22222222222223,43.7156064477747,96.7,99.0261043165722,0.0,1.45,60.895221388769826
Tuvalu,TUV,2011,10780.0,6.043000000000006,1.55186810751479,64.96,3636.08139989792,6.81818181818181,43.0950307879525,97.0,99.0458963564705,0.0,0.8999999999999999,60.895221388769826
Tuvalu,TUV,2012,10934.0,4.902500000000003,1.41846349919564,65.079,3598.46163091053,-2.12765957446808,42.4881813673957,97.7,99.0654309075515,0.0,0.35,60.895221388769826
Tuvalu,TUV,2013,11001.0,2.5455000000000005,0.610897728449108,65.171,3510.21640142483,4.34782608695652,41.8956506323395,97.6,99.0847563253498,0.0,0.7779,60.895221388769826
Tuvalu,TUV,2014,10984.0,1.4019999999999992,-0.154650929162867,65.278,3528.85858102782,0.0,41.3192926575863,97.9,99.1039810055888,0.0,1.2058,60.895221388769826
Tuvalu,TUV,2015,10963.0,1.0589999999999986,-0.1913701773267,65.365,3357.83417700071,10.4166666666667,40.7586880709864,98.1,99.1231344003368,0.0,1.1531500000000001,60.895221388769826
Tuvalu,TUV,2016,10930.0,2.786000000000001,-0.301466450395575,65.51,3808.69755015909,5.66037735849056,40.2133944562315,97.3,99.1422299170449,0.0,1.1005,60.895221388769826
Tuvalu,TUV,2017,10869.0,2.646000000000001,-0.559660160739733,65.683,4165.66338700106,2.44839285714286,39.6829532939157,98.7,99.1612788883457,0.0,1.0478,60.895221388769826
Tuvalu,TUV,2018,10751.0,2.9835000000000003,-1.09159270779589,65.871,4466.12034928245,1.38728384151602,39.1666076786924,99.0,99.1802833315387,0.0,0.9951,60.895221388769826
Tuvalu,TUV,2019,10581.0,2.8724999999999987,-1.59388335810663,66.109,5115.13075950206,13.8220984406966,38.6639193086532,99.7,99.1992660756145,0.0,0.9424,60.895221388769826
Tuvalu,TUV,2020,10399.0,3.182999999999999,-1.73502922439289,66.357,4976.11254109571,-4.27493206901397,38.1743453896427,99.4,99.2182358260955,0.0,0.8897,60.895221388769826
Tuvalu,TUV,2021,10194.0,7.342000000000004,-1.99103357602457,65.824,5905.08198095343,1.8041359113616,37.6972710071056,99.7,99.2371947931855,0.0,25.894565000000004,60.895221388769826
Tuvalu,TUV,2022,9992.0,7.577000000000003,-2.00145390945735,66.852,5911.32727055301,0.677309361438304,37.2322553036099,100.0,99.2561633864304,0.0,50.89943,60.895221388769826
Tuvalu,TUV,2023,9816.0,13.503499999999999,-1.77710654146662,67.105,6344.7750188689,3.85280919517032,39.89788075986642,100.0,95.0253353861125,0.0,50.89943,60.895221388769826
Tuvalu,TUV,2024,9646.0,12.785999999999996,-1.74703857618302,72.60300000000001,5477.03712389913,3.5082827896139,40.155854375211895,99.1,95.0253353861125,2.28413517577019,50.89943,60.895221388769826
Tanzania,TZA,2000,34260139.0,86.9,2.84152432501121,53.244,401.698150634766,4.52078463603256,5.77355750719653,8.7,28.6664217644613,0.090834424226942,81.32802,86.442
Tanzania,TZA,2001,35198299.0,77.30699999999977,2.70152074754623,54.124,396.638732910156,6.07080828734129,6.9002368000474,9.7,30.0731838916507,0.093385194551589,79.199205,86.438
Tanzania,TZA,2002,36121304.0,77.30699999999977,2.58850722069614,54.94,402.649047851563,7.09319498355502,8.03380105661915,10.7,31.4797512688237,0.103523394393514,77.07039,86.84
Tanzania,TZA,2003,37089555.0,77.30699999999977,2.64525638066994,55.929,422.18359375,6.67278983053497,9.18928299300623,11.1,32.983278914624,0.106641883408954,74.94157,87.232
Tanzania,TZA,2004,38109668.0,67.5259999999998,2.71326096371365,56.836,450.385284423828,7.50381465859829,10.2962854665404,11.4,34.4821810033991,0.142837770195217,72.81275,87.614
Tanzania,TZA,2005,39182076.0,64.63099999999982,2.77513941065557,57.675,483.334869384766,7.47631925974784,11.4003189633346,13.8,35.9811337940546,0.157543974954262,70.68393,87.987
Tanzania,TZA,2006,40294902.0,58.71799999999987,2.80055623798532,58.512,475.746734619141,6.53222138847813,12.5133591730452,14.9,37.4799927901342,0.163876810024256,68.55511,88.349
Tanzania,TZA,2007,41435512.0,61.9,2.79133312179469,59.26,543.198303222656,6.76853520293716,13.6231338532426,15.9,38.9776269528138,0.150653381572792,66.426295,87.864
Tanzania,TZA,2008,42570728.0,60.37299999999984,2.70285900109119,59.896,675.977233886719,5.68641685905224,14.7296781474676,11.5,40.4743184257976,0.147505111963319,64.29748,87.362
Tanzania,TZA,2009,43633982.0,59.46699999999989,2.46693695085578,60.494,693.823547363281,5.26910524873463,15.6887854453424,11.2,41.9675360167038,0.139276768276615,62.168659999999996,86.843
Tanzania,TZA,2010,44758488.0,55.613999999999926,2.54448522649017,61.127,736.530151367188,6.33652342666889,16.6344855825593,14.8,43.4584432103437,0.163841548892358,60.03984,86.305
Tanzania,TZA,2011,46029367.0,51.5,2.79985031213535,61.618,775.392761230469,7.67215543486064,17.4905426246149,14.2,44.944995268675,0.193059357083924,57.911024999999995,85.749
Tanzania,TZA,2012,47374260.0,57.13499999999993,2.8799437394168,62.286,861.969909667969,4.50015356010131,18.3120610899828,15.3,46.4273786110216,0.223794524706032,55.78221,85.174
Tanzania,TZA,2013,48824128.0,55.28999999999993,3.01455736724095,62.788,963.05712890625,6.78158560065316,19.1283172077003,16.4,47.9036146539659,0.23745636583617,53.65339,84.58
Tanzania,TZA,2014,50351512.0,55.11199999999994,3.08040316049107,63.364,1022.74841308594,6.73246186832483,19.9387086027401,23.5,49.3718375680796,0.223568261465515,51.52457,83.967
Tanzania,TZA,2015,52020962.0,54.50599999999992,3.26181042317192,63.928,939.127319335938,6.16062877406682,20.7429891210084,26.2,50.8314701192375,0.253809224058563,49.39575,83.926
Tanzania,TZA,2016,53824013.0,54.50599999999992,3.40729531415315,64.404,953.0107421875,6.86711619644551,21.5406409315094,32.8,52.2811702298122,0.262646711236488,47.26693,83.875
Tanzania,TZA,2017,55652890.0,54.50599999999992,3.3414302210835,64.963,986.674011230469,6.76227716834148,22.3315351941955,32.1,53.7207964088466,0.255109842453824,45.138115,83.832
Tanzania,TZA,2018,57437145.0,51.3,3.15572113764533,65.488,1023.10626220703,5.46808181528009,23.1152682567655,34.9,55.1494338796294,0.260129572944477,43.0093,83.799
Tanzania,TZA,2019,59174891.0,54.86199999999992,2.98060939385811,66.007,1063.32250976563,5.79999999996723,23.89127864254,37.7,56.5658481263889,0.287343157083297,41.94489,83.77
Tanzania,TZA,2020,60972798.0,54.86199999999992,2.99305168844906,66.771,1117.41528320313,1.99196460647855,24.905978695401,39.9,57.9702655871505,0.275490063618206,40.88048,80.392
Tanzania,TZA,2021,62830412.0,55.060999999999915,3.00113934816488,66.131,1159.85656738281,4.32138429480482,25.0103366822653,42.7,59.3611707703099,0.307110830341205,55.483165,83.621
Tanzania,TZA,2022,64711821.0,58.128999999999884,2.95046658393064,66.879,1207.85302734375,4.56600576430955,25.1147945973608,45.8,60.7911570296173,0.293323533578201,70.08585,83.698
Tanzania,TZA,2023,66617606.0,58.128999999999884,2.90250073555304,66.995,1224.48962402344,5.06952353203394,23.206999257816864,48.3,95.0253353861125,0.290816514781393,70.08585,83.74
Tanzania,TZA,2024,68560157.0,58.128999999999884,2.87426672866542,72.60300000000001,1185.74548339844,5.5263138305945,23.20423741516671,99.1,95.0253353861125,2.28413517577019,70.08585,83.718
Uganda,UGA,2000,24000150.0,75.69100000000012,3.14418360294887,49.64,258.050338731086,3.141907338187,14.1280196762985,7.4,26.4169299289341,0.0588371322679233,80.90118,74.492
Uganda,UGA,2001,24745676.0,75.30800000000006,3.05906863525199,50.576,236.021188853993,5.18366112490236,14.3036903213404,8.6,27.6913009833106,0.0580384225510752,79.55673,74.488
Uganda,UGA,2002,25532870.0,78.6,3.13158750187579,51.443,241.984688408335,8.73268576440127,14.478254771461,7.8,28.9911541004358,0.0641095184364312,78.21228,74.404
Uganda,UGA,2003,26352124.0,73.61500000000007,3.15822372497188,52.414,250.71543664681,6.47325867166543,14.6516927606562,10.5,30.3158892746361,0.0656303833421549,76.86782500000001,74.311
Uganda,UGA,2004,27154515.0,71.6399999999999,2.99944519470383,53.699,292.38185796262,6.80723334361883,14.8240523039886,11.6,31.6653580235931,0.0666739950980528,75.52337,74.23
Uganda,UGA,2005,27963289.0,72.4,2.93492118829227,54.926,330.405402707025,6.33256511623156,14.9950246600759,8.9,33.0370258975585,0.0793826505887773,74.17892,74.145
Uganda,UGA,2006,28794003.0,70.47399999999985,2.92745935131587,56.118,346.518255310647,10.7847443857453,15.164946885874,9.0,34.4326103679449,0.089476965047201,72.83447,74.001
Uganda,UGA,2007,29653430.0,68.67849999999987,2.94106654284048,57.248,401.389130865581,8.41242596551071,15.3335832611636,14.8,35.8500319866444,0.104777086495559,71.49002,73.861
Uganda,UGA,2008,30539553.0,65.19049999999997,2.9444861420196,58.253,472.842681495852,8.70875190154499,15.5067730111532,15.9,37.2895087674594,0.109903376778305,70.14557,73.693
Uganda,UGA,2009,31451151.0,63.5,2.94129171098808,59.157,798.947089938247,6.80151734860395,15.6788416856416,10.0,38.7494337829867,0.117782652851083,68.80111500000001,73.521
