country_name,country_code,year,population,poverty_ratio,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,slum_population,labor_force
Pakistan,PAK,2007,184493231.0,34.9,2.6420312522935,63.807,998.090114197524,4.4448143398844,46.48520356448742,80.2,88.3118874800695,0.877730305454947,27.32684425,50.045
Pakistan,PAK,2008,189499113.0,24.141499999999994,2.67715693120755,64.002,1067.04324565284,2.1204410433083,45.94761583013958,81.4,88.4779312858562,0.82505768773704,65.12249,50.084
Pakistan,PAK,2009,194376534.0,22.28149999999999,2.5412831091032,64.206,963.788066395225,3.47255059567348,47.10821995618666,82.5,88.642191883269,0.823380768791772,31.436270999999955,50.535
Pakistan,PAK,2010,199239047.0,26.7,2.47081701538021,64.378,987.304571124485,1.50171752152883,44.80036140781745,87.1,88.8047528450212,0.781107932121358,63.59769,50.997
Pakistan,PAK,2011,203746065.0,25.9,2.23690940334662,64.659,1131.73513834324,2.68011685421705,42.52247029048128,87.8,88.9656021763823,0.761781092557542,46.0744281,50.775
Pakistan,PAK,2012,207667125.0,18.345000000000024,1.90619981284679,64.883,1204.36475491585,3.02758391088629,42.1690929623795,88.6,89.1247311719253,0.756405714192846,62.0729,51.113
Pakistan,PAK,2013,211073978.0,21.2,1.62722414834854,65.129,1225.4340119198,4.36686504978387,42.499924116224776,89.3,89.2819713314618,0.761674184204744,48.52989935000001,51.451
Pakistan,PAK,2014,214264647.0,10.526000000000003,1.50032405388564,65.374,1266.61340849959,4.11642817161422,43.34944502792194,90.1,89.4374847948449,0.789553024116013,60.5481,50.997
Pakistan,PAK,2015,217290883.0,16.9,1.40250113589189,65.641,1380.47020838317,4.21794209572506,41.181157121845445,91.0,89.5912469503616,0.820351031478849,41.963924999999975,52.026
Pakistan,PAK,2016,220138869.0,10.528000000000013,1.30216393815952,65.943,1424.69161195897,6.57383828511043,42.69866555731348,91.8,89.7432459855344,0.893837153310713,59.0233,51.682
Pakistan,PAK,2017,223273967.0,9.414000000000014,1.41409990353131,66.223,1519.23459514248,4.43262590683975,42.69644695312023,92.7,89.8934102801381,0.955178531852753,47.4613403500001,51.338
Pakistan,PAK,2018,226928892.0,16.5,1.62371483290292,66.481,1569.33814626355,6.15170261099519,42.86790712851297,93.4,90.0425979115228,0.891393767524322,57.49851,50.994
Pakistan,PAK,2019,230800899.0,10.977000000000011,1.69187124669657,66.729,1390.41690981745,2.49763692943365,44.312726897830295,93.9,90.1906503511874,0.862094995565853,45.13195840000004,51.597
Pakistan,PAK,2020,235001746.0,10.357499999999993,1.80375141301202,65.701,1278.39735206896,-1.27408744338709,43.318018254015904,94.5,90.3373369493084,0.946681902525099,55.97371,51.644
Pakistan,PAK,2021,239477801.0,11.235999999999995,1.8867779716011,65.773,1455.31922370186,6.51388575852702,38.11545522681819,94.9,90.4824630644152,0.988583071213352,37.7810462000001,52.73
Pakistan,PAK,2022,243700667.0,10.867500000000009,1.74799739792983,67.417,1538.3228133171,4.7781068690358,36.32669281878531,95.0,90.6257538469708,0.897331150923768,55.97371,52.549
Pakistan,PAK,2023,247504495.0,12.792999999999997,1.54880458608849,67.649,1365.16927410976,-0.0398389716673506,51.363979517897704,95.6,95.0253353861125,0.810127104964296,19.431047147701157,52.573
Pakistan,PAK,2024,251269164.0,8.913000000000004,1.50959876314033,72.60300000000001,1484.74985864775,3.23478443210148,54.47612122874671,99.1,95.0253353861125,2.28413517577019,97.27637829620612,52.576
Panama,PAN,2000,3010369.0,16.3,1.96400557919623,73.443,3975.09308659503,4.20900547865375,50.94094551404181,81.4,89.5552977125429,1.72374217247122,48.67615,62.998
Panama,PAN,2001,3069537.0,20.8,1.94640732840296,73.82,3991.7767076924,0.949908149985234,51.174057015220676,81.5,89.9173275396009,2.02066305113768,38.413257000000016,63.323
Panama,PAN,2002,3129344.0,17.2,1.92966620283568,74.195,4090.58617397129,2.50884372716125,51.23290793614292,82.1,90.2767156861899,1.72818967809228,44.36462,63.642
Panama,PAN,2003,3189807.0,16.8,1.91370154774712,74.567,4264.66428846636,5.09686030493801,50.004046193960654,87.8,90.6126509250145,1.71753338054622,31.02388549999999,63.798
Panama,PAN,2004,3251155.0,15.5,1.90499044238143,74.845,4644.56582353041,8.17565333965649,51.17477490919012,83.4,90.8270090153794,1.69355198383344,40.05308,64.389
Panama,PAN,2005,3313026.0,14.5,1.8851653336108,75.16,5017.7410922824,8.27618334503531,49.443649529779485,84.1,91.0306750330875,2.14275408644544,29.093913649999994,64.54
Panama,PAN,2006,3375024.0,15.7,1.85404642513367,75.429,5528.76705469354,9.85723870564752,53.65309308666285,84.8,91.2311405700682,2.21873977785047,35.74154,63.712
Panama,PAN,2007,3437490.0,13.0,1.83391184872287,75.675,6317.81730274124,13.1530653782933,64.28771289093893,85.5,91.4282616286243,2.17469723548287,31.942962550000043,64.085
Panama,PAN,2008,3500648.0,9.0,1.82065403181381,75.937,7347.59050324397,10.1974325907958,59.96610969258741,86.3,91.6224163894361,2.07261626990203,31.43,65.656
Panama,PAN,2009,3564381.0,6.6,1.80423120361282,76.228,7796.92617035048,1.61186405976055,43.86191685097437,87.0,91.8134554082341,2.43326961960576,25.55380005,63.521
Panama,PAN,2010,3628535.0,7.7,1.78385792968885,76.417,8331.46421351868,6.07339353106087,44.255716353182144,86.9,92.0012444820873,2.52928523495019,27.11846,64.878
Panama,PAN,2011,3693505.0,6.1,1.774688616656,76.659,9662.29592216607,11.9088772249531,29.33274243651031,88.6,92.1874281167023,2.70623702959655,26.720735749999985,63.006
Panama,PAN,2012,3759256.0,7.4,1.76451937667994,76.877,11064.8063606203,9.62729346439019,29.789721350364495,89.3,92.371804723482,2.7787413254112,22.80692,64.957
Panama,PAN,2013,3825329.0,5.9,1.74234111694192,77.129,12273.3225037637,6.32435388662846,30.864664478695573,89.1,92.5543328461858,2.68201767743376,19.227517549999995,65.744
Panama,PAN,2014,3892101.0,6.4,1.73046380036004,77.365,13213.1989637473,4.62581375565551,37.48822020532455,90.8,92.735108577371,2.76693744586793,18.49538,65.698
Panama,PAN,2015,3960035.0,4.8,1.73037489560864,77.583,14082.6548502728,5.26691719595516,37.78592561704042,91.6,92.9137986450208,2.68396617706662,28.87290414999999,65.651
Panama,PAN,2016,4029086.0,4.8,1.72866876171939,77.772,14832.3611608191,4.57196707937275,41.26010878914508,92.4,93.2426372617578,2.6461832782919,16.3,66.186
Panama,PAN,2017,4098707.0,4.3,1.71320068899723,77.901,15694.6297454295,5.7440594635578,41.96303150823218,93.7,93.5700537808249,2.4753416138309,19.61780595000001,65.872
Panama,PAN,2018,4167860.0,3.7,1.67311565171591,78.266,16151.3273478476,3.91819807389903,41.3570043970002,93.8,93.8958373030586,2.38115003862894,16.3,67.571
Panama,PAN,2019,4234700.0,2.9,1.59097727067192,78.514,16477.9066285687,3.10306788630359,34.68543341738539,93.9,94.182498815948,3.09426877937044,32.23430619999999,68.511
Panama,PAN,2020,4293261.0,11.349499999999992,1.37340966978709,76.33,13290.5608347594,-17.8212299695008,33.25564878947028,95.3,94.3957926093894,2.23301122386922,31.20205009999992,66.4
Panama,PAN,2021,4345405.0,3.3,1.20723809203153,77.004,15509.8069109784,16.4671249191559,32.78841148077568,95.3,94.6061069769306,2.50195321264646,28.89625134999997,62.8
Panama,PAN,2022,4400773.0,8.520499999999984,1.26612423517538,79.324,17332.4360742988,10.769665870619,32.890599398272336,95.0,94.6515652983232,2.72636193686882,16.3,66.316
Panama,PAN,2023,4458759.0,3.7,1.30902688797168,79.594,18686.4050961265,7.39930155626219,49.15866496465709,97.0,95.0253353861125,3.30147917839919,19.534567097701142,65.144
Panama,PAN,2024,4515577.0,3.1,1.26624987466078,72.60300000000001,19102.8521936399,2.86166663523247,42.94420970566758,99.1,95.0253353861125,2.28413517577019,97.27637829620612,65.04
Peru,PER,2000,26598331.0,25.5,1.56043059120612,69.821,1945.41338451698,2.69437139806912,10.5644184317007,72.5,80.1488865847973,1.08969619184001,47.41309,65.78
Peru,PER,2001,26964601.0,27.4,1.3676462262452,70.315,1929.57273038846,0.617892325624297,12.2839447204487,72.1,80.9349728807421,0.998950438762287,62.62837985000004,68.79
Peru,PER,2002,27288217.0,24.4,1.19300655774598,70.815,2007.37019626753,5.45352893818767,14.0492050102256,74.4,81.7100789592886,1.02970450579457,45.56432,69.905
Peru,PER,2003,27580490.0,22.5,1.06536414066423,71.278,2129.44114197634,4.16502313666112,15.8596360480113,74.4,82.474684134901,0.998894508400685,52.51616619999995,70.997
Peru,PER,2004,27852190.0,23.5,0.980296012446146,71.447,2397.25147277714,4.95820320611745,17.7146230874479,75.7,83.228525609799,1.1423518222445,43.71555,72.065
Peru,PER,2005,28101180.0,25.4,0.889996951132914,71.988,2706.66947297608,6.28506032509601,19.613517852097,77.2,83.9713814105883,1.13289904552051,45.71104489999996,73.109
Peru,PER,2006,28324491.0,21.8,0.791526842084803,72.337,3129.55996496982,7.5288990440594,21.5558667712273,80.2,84.7040840155234,1.1115963213602,41.86678,76.14
Peru,PER,2007,28530699.0,18.9,0.725382868960412,72.746,3581.0893081917,8.5183877690955,23.5409686449191,82.0,85.4260756884851,1.20469884036139,49.44311310000012,78.228
Peru,PER,2008,28719041.0,15.8,0.657968680657885,72.743,4197.58444634142,9.1265683014642,25.5564296147561,84.7,86.0983257164264,1.35760104245821,40.018,78.223
Peru,PER,2009,28896811.0,13.7,0.617089075143821,72.631,4181.18755462253,1.0958236592427,27.6056930774796,86.4,86.7473234759731,1.45239209959881,30.85707240000003,78.577
Peru,PER,2010,29086019.0,11.2,0.652636898148331,72.886,5072.11494019615,8.33245910749577,29.6935123956001,88.1,87.3922024813053,1.57606305627456,38.16923,79.241
Peru,PER,2011,29304086.0,10.3,0.746934823460309,73.327,5861.35793645245,6.32719240161117,31.8194094940937,89.7,88.0324057036576,1.67801514096021,33.908704300000004,78.652
Peru,PER,2012,29550366.0,9.5,0.83691693370644,73.979,6519.37852981527,6.13972470560435,33.9833545946042,91.1,88.668521405509,1.66202679181706,46.08282,78.459
Peru,PER,2013,29817919.0,8.6,0.901339196033327,74.591,6746.80025696601,5.85251821084928,36.1848397040433,92.1,89.3000345168685,1.68743164135633,48.07514330000003,77.863
Peru,PER,2014,30115826.0,8.0,0.994129278893009,75.26,6667.13410360861,2.38215737180541,38.4237340050139,92.9,89.9272553412932,1.76795416469733,47.05334,77.065
Peru,PER,2015,30457600.0,8.0,1.12847381931302,75.732,6231.71150338894,3.25224477218451,40.6999285642176,93.9,90.5504162789145,1.80225296806052,45.125072400000036,75.903
Peru,PER,2016,30866494.0,7.5,1.33357065112944,75.951,6217.03599995447,3.95331871520767,43.0128915872447,94.2,91.1691059497992,1.86257629389331,45.86166,75.377
Peru,PER,2017,31324637.0,7.3,1.47336535107465,75.958,6736.16693725487,2.51883544233135,45.3625120503377,94.8,91.7835691514677,1.76238594560569,19.10861164999997,76.996
Peru,PER,2018,31897584.0,6.1,1.81253577188754,76.018,6978.49121548627,3.969351341365,47.7497110239147,95.2,92.3950837119963,1.73484298998946,44.21753,77.179
Peru,PER,2019,32449303.0,5.4,1.71486934751345,76.275,7037.00803692604,2.24063176875049,50.1741939398248,95.6,93.0032366873463,1.7923189290075,15.520333049999977,77.362
Peru,PER,2020,32838579.0,10.3,1.19250495254373,73.832,6133.32552410183,-10.9333065010382,52.6359880545968,96.2,93.6079681449903,1.44701754603937,43.73131,68.924
Peru,PER,2021,33155882.0,5.2,0.961612354333265,71.596,6826.20255614477,13.3626240903125,55.134775510628,95.6,94.2088981939542,1.60661387321863,20.833771349999957,71.93
Peru,PER,2022,33475438.0,4.8,0.959183909355287,76.834,7350.63034300417,2.8090335533015,57.6703869625085,96.2,94.8058093151953,1.70307853776252,45.05797,74.473
Peru,PER,2023,33845617.0,5.9,1.09975320783678,77.74,7887.54185920108,-0.403242151494268,47.25812990297696,96.2,95.0253353861125,1.72558237008946,22.07484394770115,72.686
Peru,PER,2024,34217848.0,5.1,1.0937871324756,72.60300000000001,8452.37167047598,3.30394098171516,53.458252801492144,99.1,95.0253353861125,2.28413517577019,97.27637829620612,72.716
Philippines,PHL,2000,79625397.0,25.9,2.37926588939747,67.789,1050.79273107952,4.38250500083399,45.4602415017873,74.7,85.9786535058569,0.932441190842665,49.97359,61.269
Philippines,PHL,2001,81401488.0,20.751500000000032,2.20604531885261,67.829,969.530611744453,3.04923134463486,45.8282359421821,75.7,86.3458339282834,0.880483904667689,47.86571619999996,61.249
Philippines,PHL,2002,83068889.0,20.962000000000057,2.02766985591781,67.886,1014.90879320106,3.71625500158383,46.1971101004622,76.7,86.7353290540228,0.877841281830554,48.56749,61.212
Philippines,PHL,2003,84731835.0,24.3,1.98211355051959,68.049,1027.2301192843,5.08691113513073,46.5668638673071,76.6,87.1255156450676,0.882266977931022,51.89919695,61.143
Philippines,PHL,2004,86394504.0,15.439000000000007,1.94326756715565,68.301,1099.63013023758,6.56922851180626,46.9374959166964,87.6,87.5163914921387,0.875840435405474,47.16139,61.524
Philippines,PHL,2005,88015962.0,25.07450000000003,1.85941217176991,68.423,1220.46018559867,4.94250511877678,47.3090069951874,79.8,87.9079574573496,0.896020428658156,38.762139499999996,61.589
Philippines,PHL,2006,89508986.0,26.1,1.68208380821541,68.172,1426.14649179546,5.31641682136939,47.6813964476487,80.2,88.300211308836,0.792682424086449,45.75529,61.418
Philippines,PHL,2007,91075184.0,18.761999999999997,1.73463407300361,68.549,1712.65543282793,6.51929155018938,48.4858752715962,82.0,88.6931489201816,0.844793242470968,30.47514944999994,61.259
Philippines,PHL,2008,92699095.0,19.1485,1.76733466433421,68.643,1959.29233534978,4.34448730509183,49.3008363535672,83.3,89.086781337771,0.838628467732074,44.34919,61.065
Philippines,PHL,2009,94384250.0,22.0,1.801550616238,68.631,1864.45043406471,1.44832306275669,50.1262923180515,84.3,89.4811999864762,0.833016101733075,42.93207319999998,61.435
Philippines,PHL,2010,96337125.0,19.156999999999996,2.04795425200975,68.883,2162.91375885614,7.33449996034538,50.9609801193614,85.5,89.8807890071793,0.881750415532953,42.94309,61.434
Philippines,PHL,2011,98248614.0,19.34150000000004,1.96473852483036,69.096,2383.91892522087,3.85823282795663,51.8907433809641,87.2,90.3027532664464,0.86071646771526,25.967502000000017,62.23
Philippines,PHL,2012,100175512.0,21.3,1.94226237851608,69.237,2614.61644401308,6.89695171050985,52.8469637175327,87.1,90.7233716794272,0.893216298210684,41.53699,61.733
Philippines,PHL,2013,102076336.0,16.397499999999994,1.87971579705684,69.283,2781.27957677397,6.75053130142255,53.8101031830165,87.5,91.1427386256371,0.954798181627522,30.6135508,61.446
Philippines,PHL,2014,103767130.0,10.094999999999992,1.64283283802775,69.311,2866.83803761407,6.34798748260867,54.7801874013821,89.8,91.5606767241614,1.002138152997,40.13089,62.171
Philippines,PHL,2015,105312992.0,14.6,1.47875384302116,69.45,2909.85818010301,6.34830971672761,55.757025337548,89.1,91.9773505590147,1.07452934202078,25.558207999999993,61.405
Philippines,PHL,2016,106735719.0,7.124000000000008,1.34190709540685,69.49,2985.19564024046,7.14945675000752,56.740602904577,92.0,92.3926834183241,1.13620258650246,38.7248,61.59
Philippines,PHL,2017,108119693.0,6.608499999999999,1.28830186666283,69.966,3038.12124959289,6.9309883258402,57.7295074046349,93.0,92.8078557116294,1.25437278109918,22.53808009999997,59.141
Philippines,PHL,2018,109465287.0,8.3,1.23686033319068,69.761,3168.51036609727,6.34148557153473,58.7230897168458,94.2,93.222835120702,1.29093253096756,37.3187,58.981
Philippines,PHL,2019,110804683.0,8.792499999999986,1.21615534645287,69.68,3400.78949767074,6.11852566221303,59.720917289445,95.3,93.6373567501473,1.33475495796509,21.24252134999997,59.444
Philippines,PHL,2020,112081264.0,12.980500000000001,1.1455140860985,70.097,3227.57910235199,-9.51829474045297,60.7224705035015,96.4,94.0512327503984,1.21162266692496,36.61565,54.746
Philippines,PHL,2021,113100950.0,8.1,0.905660310915421,66.675,3484.38593882819,5.71473313185116,61.727218508637,97.5,94.4642805883106,1.28722791453122,27.072934599999957,56.471
Philippines,PHL,2022,113964338.0,5.872499999999993,0.760479216015364,69.472,3548.06930572116,7.58098212785563,62.7346145461866,94.8,94.8763113585893,1.32180559851978,35.874,61.439
Philippines,PHL,2023,114891199.0,5.3,0.810000998681961,69.833,3804.08274131097,5.51894967862863,56.4721677140474,98.0,95.0253353861125,1.40383511882403,19.35104829770115,61.388
Philippines,PHL,2024,115843670.0,4.923499999999985,0.825602488528657,72.60300000000001,3984.8315387656,5.69201612823412,56.41686282638941,99.1,95.0253353861125,2.28413517577019,97.27637829620612,61.009
Palau,PLW,2000,19178.0,5.712999999999999,1.45489580126701,64.499,7797.25727395975,-2.60390246523619,63.80880373754153,97.9,99.3564770331005,110.647617061216,2.15,60.895221388769826
Palau,PLW,2001,19352.0,3.4800000000000004,0.903198457623669,64.8,8239.63931376602,6.50043519039269,64.73034387474313,98.0,99.3625888826252,122.137246796197,3.0767215999999955,60.895221388769826
Palau,PLW,2002,19503.0,3.5195000000000003,0.777252658271531,65.076,8340.53735322771,5.01614795032756,63.92668159293076,98.0,99.3688588352502,74.0450187150695,1.95,60.895221388769826
Palau,PLW,2003,19659.0,3.4230000000000014,0.796694883502806,65.446,7862.04283025586,-3.2232770676826,64.27452000665824,98.1,99.3752808875779,87.3950862200519,2.196601699999994,60.895221388769826
Palau,PLW,2004,19820.0,3.390000000000002,0.815628017637243,65.816,8395.13622603431,3.93902392635704,64.23882424284793,98.1,99.3905507182376,76.7810292633703,1.7,60.895221388769826
Palau,PLW,2005,19819.0,1.4429999999999992,-0.005045535963131,66.219,9639.65891316414,3.4139654003198,67.24008122764148,98.9,99.4051896870702,87.552348756244,16.519905600000023,60.895221388769826
Palau,PLW,2006,19593.0,2.6845000000000003,-1.14687139535809,66.633,9885.14775685194,-0.12371989193619,65.96903502667944,98.3,99.4192326974435,86.6482927576175,1.5,60.895221388769826
Palau,PLW,2007,19302.0,2.527500000000002,-1.49636421036855,67.113,10408.4343591338,1.75403101505825,61.07952868813955,98.4,99.4326747527669,71.681691016475,1.9688577500000022,60.895221388769826
Palau,PLW,2008,19009.0,2.6985000000000015,-1.52961662609278,67.562,10582.739754853,-5.49397665879108,59.72160591793434,98.5,99.4455464755296,73.533589352412,1.3,60.895221388769826
Palau,PLW,2009,18709.0,2.432500000000003,-1.59078597207349,67.99,10155.4332139612,-7.260576011838,60.83783150713268,98.6,99.4578364255929,116.190068950772,7.649758716666647,60.895221388769826
Palau,PLW,2010,18396.0,2.341500000000002,-1.68714418256042,68.347,10229.0878451837,-0.895895860102129,62.054266254568766,98.8,99.4695705930484,114.73689932594,1.05,60.895221388769826
Palau,PLW,2011,18078.0,2.3690000000000024,-1.74375203014582,68.638,11000.879522071,5.11828022513072,48.6167478680117,98.9,99.4807528058898,131.081978094922,14.303027300000021,60.895221388769826
Palau,PLW,2012,17765.0,3.0000000000000027,-1.74654999032287,68.863,12145.3644807205,1.25341241673473,46.88089009938595,97.6,99.4914143484921,202.865184351252,0.85,60.895221388769826
Palau,PLW,2013,17648.0,2.8030000000000017,-0.66077669618437,68.981,12768.9086582049,-3.03622688101693,43.97485081649765,99.2,99.5015302251586,103.371486854034,44.20915954999995,60.895221388769826
Palau,PLW,2014,17715.0,1.1824999999999972,0.378927580628865,69.062,13726.0231442281,4.7699994328551,81.17824283143787,99.8,99.511147271251,71.5608241603161,0.65,60.895221388769826
Palau,PLW,2015,17770.0,1.1584999999999972,0.309990384912456,69.07,15690.759707372,8.19997983012814,67.80966651471957,99.5,99.5202624333344,67.2650534608891,31.32753994999998,60.895221388769826
Palau,PLW,2016,17797.0,0.7255000000000014,0.151826160128869,69.046,16762.5723436534,-0.43998926755151,78.99496586849192,100.0,99.5288425689722,64.2973534865427,0.4,60.895221388769826
Palau,PLW,2017,17812.0,0.8765000000000006,0.0842483691607325,69.019,16034.1342914889,-3.26001845520757,79.42682217972701,100.0,99.5369022731469,67.1625870199865,3.5385250000000017,60.895221388769826
Palau,PLW,2018,17814.0,1.126499999999998,0.0112277550221814,68.989,16197.7265072415,0.110008339571394,79.5679035820437,100.0,99.5444724184567,69.0748849219715,0.3,60.895221388769826
Palau,PLW,2019,17798.0,1.1044999999999983,-0.0898573575007226,68.982,15841.1956399595,0.200015068654793,77.22511704463537,100.0,99.5515887428089,71.2608158220025,1.0728750000000005,60.895221388769826
Palau,PLW,2020,17792.0,1.1809999999999974,-0.0337173366498603,68.689,14556.5872302158,-5.99943392532354,78.51457377132091,100.0,99.5582727416003,71.7401079136691,0.3,60.895221388769826
Palau,PLW,2021,17783.0,1.1644999999999976,-0.0505973306648282,68.563,13257.2063206433,-13.7938932190606,72.0342923738034,100.0,99.564552006041,74.7342968003149,9.79568400000002,60.895221388769826
Palau,PLW,2022,17759.0,1.2079999999999975,-0.135051508906549,68.922,14392.2011374514,-1.31842716655024,74.13262825698762,100.0,99.5704494394572,78.7262796328622,0.61832,60.895221388769826
Palau,PLW,2023,17727.0,1.4720000000000004,-0.180352864081089,69.269,15899.4246065324,1.87703198392599,78.09584639143705,100.0,95.0253353861125,81.2094545044283,2.4827583700153903,60.895221388769826
Palau,PLW,2024,17695.0,14.438999999999982,-0.180678723422048,72.60300000000001,5477.03712389913,3.5082827896139,54.56365147062278,99.1,95.0253353861125,2.28413517577019,97.27637829620612,60.895221388769826
Papua New Guinea,PNG,2000,5537064.0,71.42499999999991,3.44925161413658,61.609,635.957919047725,-2.49484199260023,13.437044817526564,12.4,31.7545561183875,0.531960620285408,19.75,72.47
Papua New Guinea,PNG,2001,5728435.0,71.55799999999992,3.39779731324978,61.647,537.847459634131,-0.121288605564772,13.913051753218115,12.7,31.7415215472398,0.625563526512913,45.22407250000001,70.36
Papua New Guinea,PNG,2002,5924003.0,71.84049999999993,3.35700333077379,61.643,506.331789534482,-0.158900533082658,14.68633024765812,13.1,31.7308543082929,0.693247454466178,19.75,68.158
Papua New Guinea,PNG,2003,6123997.0,71.74899999999994,3.32025850994105,61.741,577.467922387259,2.16410250222083,14.761131643130684,13.4,31.7201883323159,0.739533347256702,33.90846975000001,65.873
Papua New Guinea,PNG,2004,6328041.0,72.78249999999993,3.27757216652727,61.795,620.596147680561,2.72117574098235,14.762933745441744,13.8,31.7089302006926,0.761467885558896,19.75,63.511
Papua New Guinea,PNG,2005,6535905.0,71.82199999999989,3.23201129836566,61.868,744.486489977433,6.34479592309654,15.519484291704002,14.1,32.7395779664836,0.800118728775893,36.70055720000002,61.083
Papua New Guinea,PNG,2006,6747720.0,73.80649999999993,3.18938474785493,62.018,1238.18282926706,5.40994409107307,14.32491837993659,12.4,33.7706619827124,0.787984682233406,20.1,58.598
Papua New Guinea,PNG,2007,6963345.0,72.3049999999999,3.1455292294859,62.211,1370.753415829,7.81518922862388,21.403997798529968,14.9,34.8021835185737,0.758758901074125,66.28296014999985,56.069
Papua New Guinea,PNG,2008,7183002.0,72.70949999999988,3.10574391860633,62.511,1624.79319935188,-0.296457845880582,21.639211136630298,15.3,35.8341434516428,0.710218373877663,20.5,53.508
Papua New Guinea,PNG,2009,7406438.0,52.2,3.06322204516619,62.772,1568.83193368607,6.80042148322096,21.706140065676436,17.2,36.8591179358119,0.668296960023158,72.16685595000001,50.928
Papua New Guinea,PNG,2010,7633523.0,57.58449999999998,3.01998467654888,63.056,1866.86889851208,10.1284540720232,22.067957157262235,19.5,37.8802570165898,0.55425260394185,20.9,48.343
Papua New Guinea,PNG,2011,7859346.0,56.65699999999996,2.9153928127454,63.382,2288.37591141234,1.10754362619616,22.19579739159968,17.3,38.8970353654873,0.568571481647455,65.96514309999996,48.706
Papua New Guinea,PNG,2012,8081390.0,51.258999999999915,2.7860490568137,63.639,2635.0873631547,4.65711959686239,22.423389632489744,17.5,39.9104998416853,0.527149413652849,21.3,49.003
Papua New Guinea,PNG,2013,8302698.0,49.01949999999995,2.70166347823205,63.927,2560.77458976327,3.82494632800675,22.404072831757958,17.8,40.9271667940676,0.551110012672989,50.59741394999998,49.313
Papua New Guinea,PNG,2014,8523441.0,49.37399999999996,2.62396103229344,64.198,2723.17529825196,13.5437706216546,22.599891384751377,18.1,41.9466985965934,0.649608532516386,21.65,49.451
Papua New Guinea,PNG,2015,8743246.0,51.20600000000004,2.54613840522555,64.473,2484.5963398603,6.57835632304275,22.548669550428603,18.4,42.9687651734413,0.683144452300667,65.93253759999993,49.705
Papua New Guinea,PNG,2016,8961718.0,62.163500000000056,2.46804330802257,64.7,2316.39479758492,5.48957315278187,21.320282082739485,13.5,43.9930330008888,0.738697647035981,22.0,49.977
Papua New Guinea,PNG,2017,9178714.0,46.98400000000003,2.3925157995011,64.923,2477.76530986323,3.53461081750459,23.367248830470245,19.2,45.0191783233948,0.708650471079064,71.09590455000009,50.283
Papua New Guinea,PNG,2018,9394513.0,50.09800000000001,2.32386877655607,65.114,2566.36833735041,-0.279252284959952,22.632151669462765,16.6,46.0473416259177,0.71960089895027,22.4,50.662
Papua New Guinea,PNG,2019,9609010.0,41.860499999999995,2.25754045467385,65.331,2575.77274140393,4.48051456942582,24.356036537391496,23.6,47.0767255901086,0.742303317407308,64.83212569999996,50.947
Papua New Guinea,PNG,2020,9815746.0,45.31300000000003,2.12866309675902,65.075,2429.61134585269,-3.16743204434815,23.775510436865847,20.5,48.1070226075146,0.607503494894835,22.8,50.788
Papua New Guinea,PNG,2021,10012896.0,46.27850000000006,1.98860312209741,64.358,2607.57861874444,-0.511353418578196,23.109493257116036,20.9,49.1692326810418,0.555114124824626,72.83196829999989,51.374
Papua New Guinea,PNG,2022,10203169.0,47.23750000000008,1.88244961375761,65.274,3102.28968594061,5.70758404238197,21.8120798036815,19.0,50.2351809434902,0.569685751554247,22.2687,51.989
Papua New Guinea,PNG,2023,10389635.0,48.26150000000004,1.81103162496893,66.134,2966.06830432055,3.81088622906051,23.812244552857855,20.5,95.0253353861125,0.572859393039313,58.48698319999997,51.979
Papua New Guinea,PNG,2024,10576502.0,11.249999999999991,1.78260733820852,72.60300000000001,3076.48786186584,4.09502900203009,57.22378624873629,99.1,95.0253353861125,2.28413517577019,97.27637829620612,52.028
Poland,POL,2000,38258629.0,0.3,-1.04433539837844,73.7487804878049,4520.64100449111,4.65633252988236,86.0057388875587,100.0,95.0253353861125,8.1816235495527,2.1,56.481
Poland,POL,2001,38248076.0,0.4,-0.0275871247282958,74.2,5015.23790036613,1.23374464400356,86.6799145934236,100.0,95.0253353861125,8.0984413438208,2.4827583700153903,56.557
Poland,POL,2002,38230364.0,0.3,-0.0463189372499392,74.4975609756098,5223.45178967082,1.90119437968586,87.3503706302612,100.0,95.0253353861125,7.91264242213336,1.8,55.394
Poland,POL,2003,38204570.0,0.2,-0.067492701646486,74.5975609756098,5720.81366178104,3.52337117234833,88.0018515256728,99.9,95.0253353861125,8.2527640017935,1.5651561879408624,54.77
Poland,POL,2004,38182222.0,2.8,-0.0585127351273288,74.8463414634146,6711.72715262967,5.09079546409544,88.6737419014988,99.9,95.0253353861125,8.31474920448579,1.55,54.342
Poland,POL,2005,38165445.0,1.4,-0.043948953332248,74.9951219512195,8043.92332253757,3.26082274679216,89.3496542257519,99.8,99.1592394224443,8.30799169248518,1.1876442499999997,54.914
Poland,POL,2006,38141267.0,0.9,-0.0633705742926632,75.1439024390244,9068.85528307627,6.20210710934373,90.0296897457735,99.8,99.1574208743657,8.67118284245775,1.25,53.968
Poland,POL,2007,38120560.0,0.6,-0.0543050208038707,75.2439024390244,11272.5293683383,6.7604478527626,90.7136305030688,99.8,99.1555854357126,8.66406736941955,1.216144249999999,53.733
Poland,POL,2008,38125759.0,0.3,0.0136373796827091,75.5439024390244,14048.5604672654,4.38377069274605,91.401511314289,99.8,99.1537397635124,8.51278003409716,0.85,54.275
