country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Chad,TCD,2008,-0.16134693402235853,1.3581468560359424,49.503,-0.5801618995394245,-0.04321024199786558,-1.496018818068256,-2.6246086243524815,-2.5125710872578986,-0.5338829133185201,0.40336383056520536
Greenland,GRL,2015,-0.24517140076688412,-1.0234997816458116,71.4790243902439,1.1643819024096134,-0.9541122948121342,-1.803364760482653,0.6427965909772438,0.759523354113112,0.5197047503480631,0.0
Mauritius,MUS,2002,-0.23674132611243862,-0.3900915451812274,71.9658536585366,-0.4632411570109771,-0.2845117604541437,0.03002422722916557,0.6219629764267889,0.7238726137966653,-0.2916044849920116,-0.28792845926991917
Austria,AUT,2016,-0.1814558829146241,-0.14879168667472156,81.6414634146342,1.185505668572481,-0.20335302493542226,1.613662399257505,0.6427965909772438,0.759523354113112,0.3371496989271206,-0.04392529068701497
Gibraltar,GIB,2015,-0.24533964157094937,-0.10514655673411241,82.668,-0.41151827374057953,0.02557068316604681,0.8168242343225636,0.6427965909772438,0.759523354113112,1.4583419739462231,0.0
Moldova,MDA,2019,-0.2260277978049467,-1.8202023175787874,70.181,-0.44987555581630806,0.028520798340838732,0.1608995966293044,0.6427965909772438,0.222014726425279,-0.15281592896796783,0.8200400081575768
Seychelles,SYC,2015,-0.2448975809860869,0.5669620144944345,74.2951219512195,-0.010309467604011894,0.8948308021462885,0.5046213472793186,0.6427965909772438,0.5164061612439885,0.6434973301123612,0.0
Cote d'Ivoire,CIV,2011,-0.07689473332009693,0.5313504415599857,55.972,-0.5628548517243871,-1.4131646576408006,-1.3446155947897795,-0.8919463475729567,-0.8675977831301557,-0.5038948413018743,0.5988464838702456
Vanuatu,VUT,2014,-0.24367311001296332,0.5717128354064863,70.043,-0.5074871086515155,-0.12938114792802805,-0.690495725628853,-1.1245883767197065,0.06368046098487257,-0.4626224680987281,0.07182364988306333
Central African Republic,CAF,2016,-0.21098485616877716,0.3025350604799075,50.999,-0.6115046735683801,0.22208679057068104,-1.2895254027587664,-2.364188442471791,-2.6329151630022736,-0.5326954178814176,1.2566246033588047
Guatemala,GTM,2010,-0.1391520369766228,0.41224935684027714,69.885,-0.5142380433008701,-0.07943297849444494,-0.31378316585379473,0.09765034357366578,0.19776478532261554,-0.4469789824444864,-0.06763531567846516
Sudan,SDN,2010,0.01435943553029209,0.6828852456593015,62.979,-0.5745599229626283,0.07795076069039598,-1.1971529737639004,-1.5794556277379785,-2.048005215527866,-0.4847622407980236,-1.2398309394119171
Portugal,PRT,2007,-0.16819761794277255,-0.7004361490316625,78.3219512195122,0.2904887289008228,-0.14044265164332143,0.3387017604939336,0.6427965909772438,0.7114482358016838,0.11971106168594932,0.1043373972342084
Sierra Leone,SLE,2010,-0.19990837810868206,0.8734285522238716,51.927,-0.5995232108843154,0.48146932799894065,-1.517736311882603,-2.4301615552148994,-2.033764984181667,-0.5257289309637386,-0.04252469849342688
Portugal,PRT,2002,-0.16910288573596555,-0.48144447554911624,77.0658536585366,-0.10670438696007697,-0.4208791538300982,0.043904245201876274,0.6427965909772438,0.713577713973448,0.19694318096198704,0.08813054470840674
Suriname,SUR,2004,-0.24181106944328137,0.09459034086758603,66.362,-0.5109190015788652,0.8279377983301425,-0.7601513189602832,0.4691831363901171,0.23507448921463778,-0.23257379336343473,-1.172902641018328
Lebanon,LBN,2001,-0.21327307350062635,0.21340392448276868,74.354,-0.4657954737724039,0.0749499008846676,-1.1912972045325827,0.6184907073350461,-0.11589601989335044,-0.11510517672728382,-1.7059280129780305
El Salvador,SLV,2012,-0.20070652551905896,-0.5792019450759974,71.42,-0.48637629955228456,-0.07886348314551493,-0.11101839777887476,0.42404363819746427,0.29248676164841625,-0.4095124898706668,-0.09384639815846557
Marshall Islands,MHL,2007,-0.24520134074506056,-0.7712596523900581,64.259,-0.5107375131857262,0.050528862502283396,-0.4264909166836797,-0.31902194743543844,0.09179916476901429,-0.5384464810112906,0.0
Oman,OMN,2003,-0.22823294802892075,-0.1159533155047293,74.521,-0.20618606316181937,-0.9000412062985043,0.5484198868742611,0.6427965909772438,-0.07090924355622837,0.9982502776829697,-0.5047201223774025
"Macao SAR, China",MAC,2000,-0.2424226626773081,-0.35787881092332813,80.1829268292683,0.0057354211194236265,0.38305870500370853,0.08338243856149391,0.6427965909772438,0.759523354113112,-0.15116540199254597,0.4386787623035259
Netherlands,NLD,2016,-0.12058028099182919,-0.49109822344516413,81.5609756097561,1.2557793810251638,-0.15373915630575993,1.5390013385875163,0.6427965909772438,0.7595231910377533,0.5937017968542265,0.5110093448723818
United Arab Emirates,ARE,2017,-0.17788454043813676,1.1553234172407703,82.388,1.0760580287470503,-0.42667255826587674,1.5721760682822135,0.6427965909772438,0.7581228803507963,1.9613133253528723,1.7631387659398807
Ireland,IRL,2020,-0.20859139016149972,-0.03511310281043755,82.4560975609756,2.8572838775480482,0.611089226880389,0.9254965751912193,0.6427965909772438,0.5284473507601516,0.21174518597574135,-0.004508624667471895
Isle of Man,IMN,2016,-0.24497063629444435,-0.9175474098002848,80.391,2.6723886724620156,0.5778702847069304,1.1047642333536734,0.6427965909772438,0.7055271007981337,-0.2812638651735925,0.0
Mongolia,MNG,2009,-0.22583041708586296,0.2969007367634253,67.9690243902439,-0.5585629064650147,-0.7504129794573107,-0.015279054331235824,-0.04124042009603562,-0.7399048201292845,0.045604157392812664,-0.2457106088632006
South Africa,ZAF,2000,0.10057042461468772,-0.2527126616405228,58.368,-0.4976418500085632,0.1331699456315051,0.0689963988584377,-0.31554967834369557,-0.13143424895064634,0.2926597676724969,0.0399101563291695
South Sudan,SSD,2013,-0.16362249714426014,1.5089652795843649,58.285,-0.560700370900967,1.5759815418362926,-1.5763797244482372,-2.697526275279075,-2.6330278894564407,-0.2812638651735925,1.2305135631783468
Slovenia,SVN,2000,-0.23098451202965095,-0.6382529061050926,75.4121951219512,-0.21937254471166343,0.019732039590678204,-0.44035459222209633,0.6427965909772438,0.7306384366968477,0.31481794189694057,-0.3395502858335838
Algeria,DZA,2011,0.02528856984880501,0.3968732968132572,74.383,-0.38909689088713995,-0.0607187493487763,0.33118120454041106,0.6080739000598185,0.327115521488739,-0.1569206845947175,-1.782160245229024
Croatia,HRV,2001,-0.2140237823037578,-3.2208935615224763,74.5129268292683,-0.41127981209608944,-0.04274609467925908,0.8998402536684628,0.6427965909772438,0.6818586679439755,0.0006137890325623154,-0.8908833986094696
Togo,TGO,2006,-0.20146480189206042,0.9231239027916731,56.142,-0.6048544854407876,-0.11724827474234205,-1.665479192420569,-1.860709424169124,-1.9635650283260841,-0.5157244025773058,-0.2870280785740412
Kiribati,KIR,2010,-0.2447853886432512,0.4731961503328768,65.859,-0.5658526996888191,-0.3473586269849047,-1.0448037232154561,-0.6349984347840089,-1.0782953736563208,-0.47521287447116106,0.0
Ecuador,ECU,2014,-0.12788500442438783,0.06976308734339261,76.141,-0.36940746729982665,0.1373814024888071,-0.37839800608501145,0.6080739000598185,0.31804446009537035,-0.23916716333806717,0.14845605133222453
Algeria,DZA,2009,0.014917615373490229,0.37131383676763063,73.871,-0.45670990094457753,-0.3515517914694143,0.31199820525331956,0.6011293618763334,0.3015261235378257,-0.16942555996784403,-1.7978668862571154
India,IND,2014,9.386569321968715,-0.036670547436670545,68.932,-0.5645742276993628,0.6518589790945605,-0.6148307575149807,0.12542849630760597,0.10021771004687645,-0.3457277279461531,-0.7920416066619866
Chad,TCD,2018,-0.12699387352699473,1.2711021439109804,52.447,-0.5889193032441384,0.38217405588185654,-1.4522710065141242,-2.478773322499295,-2.1400598108304454,-0.5228608949358815,-0.11615583095632909
Isle of Man,IMN,2010,-0.2449676489026528,-0.1248341567447662,79.613,2.212273387010603,0.003910561023676171,1.1047642333536734,0.6427965909772438,0.6818839107099713,-0.2812638651735925,0.0
Russian Federation,RUS,2021,0.8168621475180609,-1.0370157619941984,69.900243902439,-0.12728588832219317,0.4024315411127007,0.2900119808123115,0.6427965909772438,0.5842570052580073,0.9882957468630936,0.08703007941344533
Dominica,DMA,2004,-0.2450793935037212,-0.7155612315754541,71.987,-0.3946270031126167,0.11666300896266968,-0.18196407609227255,0.12195622721586363,0.4314146673159766,-0.4375332856710836,0.0
Mauritius,MUS,2014,-0.23632597589300494,-0.7099610228412969,74.1943902439024,-0.21009539953303716,0.07289799994319643,0.20925718616541913,0.6254352455185312,0.7473470555802856,-0.18154274993454383,-0.11625587325587085
New Caledonia,NCL,2014,-0.24351908684501666,0.16052353412347545,77.053,0.8940962252485749,0.02557068316604681,1.1464354353705488,0.6427965909772438,0.6385074551261003,1.3535393807558187,0.27641015244642514
Latvia,LVA,2006,-0.22930047450256688,-1.3944869749664082,70.8658536585366,-0.2565395238501705,1.526747822824662,0.5392538155682169,0.6289075146102735,0.6474600869638972,-0.10418371689044553,-0.2187992302864065
Grenada,GRD,2000,-0.244794585699553,-0.4014127237984878,72.955,-0.432398176659365,0.24432506370192256,-0.242790404422392,0.156678918133289,0.3729066957181737,-0.4784651744053444,0.0
Marshall Islands,MHL,2013,-0.24521127914428853,-1.7238149016470614,64.954,-0.47913608492359006,0.06999169828508235,-0.16131905087015325,0.32682010362867336,0.01581872769798385,-0.5382179470488726,0.0
Burkina Faso,BFA,2004,-0.14648897579633915,1.1374533813928076,52.6,-0.6108354702944375,0.1781605466413588,-1.6475914264681468,-2.4579397079488396,-1.7626059797056155,-0.5297399361746398,1.3324566664116297
Antigua and Barbuda,ATG,2019,-0.24491266474562418,-0.5232741356443465,77.168,0.13302180666453983,-0.03289217704391489,0.34433730527660494,0.6427965909772438,0.6650719111838486,-0.11820162672743609,0.0
Costa Rica,CRI,2021,-0.2084428206350792,-0.5058159076344109,78.05,-0.11066950598500123,0.7367716673144606,-0.9404869291382292,0.6427965909772438,0.7486550582454555,-0.3597745435564208,0.06281984292428425
"Hong Kong SAR, China",HKG,2016,-0.19173242259727316,-0.4367575590692673,84.2114634146342,1.1321153980092593,-0.19394663080278884,1.0343697052800425,0.6427965909772438,0.759523354113112,0.1549572356953713,-0.07383793825006878
Slovenia,SVN,2019,-0.23025447274810443,-0.3888051870944109,81.5292682926829,0.41128795662074435,0.020917006984204782,1.0580689376829946,0.6427965909772438,0.7306384366968477,0.2566678829679998,-0.27532312952762844
Russian Federation,RUS,2002,0.8209706186346549,-1.1095010781468122,65.1287804878049,-0.5314433480272484,0.21395559440744205,0.11487714827794566,0.5698789400506509,0.4949849304882756,0.7628307373245488,-0.0804407300198394
Canada,CAN,2002,-0.01540584995661173,-0.1466744741061088,79.5307317073171,0.3486118927036067,-0.060839065239946366,0.8501970280937707,0.6427965909772438,0.715189158980527,1.4557203128311846,0.5253153937068858
Ireland,IRL,2005,-0.21504938987194533,0.5351182700232746,78.9439024390244,1.421685769264573,0.3819586549134629,0.3098559418243853,0.6427965909772438,0.5796186008751925,0.7386805035165921,0.45428536103207634
Chad,TCD,2021,-0.11472323881343002,1.323879006126242,53.136,-0.5890117447737907,-0.4979411226495624,-1.431924427511868,-2.4371060933983846,-2.0192576341754207,-0.5247954116507874,-0.1731799416952605
Brunei Darussalam,BRN,2001,-0.24313651719497156,0.48487146850408336,74.209,0.10854327835911269,-0.3085633537070225,0.9051716918791833,0.6427965909772438,0.7537473070174784,1.4463430659344143,0.7378052379340654
Australia,AUS,2009,-0.08636591768391866,0.4616544303727379,81.5439024390244,1.0952039982030297,-0.23965283821205646,1.4360934633087208,0.6427965909772438,0.7516478646174539,1.5963744814827407,0.4368780009117701
Faroe Islands,FRO,2014,-0.24522781622956227,-0.5881122948813277,81.5926829268293,1.7933232603743612,0.33225196004162355,0.6830926012010917,0.6427965909772438,0.759523354113112,-0.5340014137026285,0.0
Nigeria,NGA,2011,1.012347935362283,0.92408519725496,51.49,-0.529798817155107,0.31218159353108027,-0.9370209866101528,-0.8884740784812141,-1.454739097312445,-0.4698821692662823,2.0256497599380516
Hungary,HUN,2017,-0.17418860830988014,-1.0338754418777871,75.8170731707317,-0.03432112182861171,0.12092004074278437,1.1761853703062353,0.6427965909772438,0.7578533275911848,0.055118304615795886,-0.3322471979670188
Equatorial Guinea,GNQ,2023,-0.2320222159655842,0.6796336829285092,63.707,-0.35846661014809966,-1.367740007176867,-0.292229149032132,-0.506524478389535,0.4601690980344062,-0.307899603197292,-0.06133265080732051
Togo,TGO,2008,-0.19883601455594344,0.9688091533589973,56.651,-0.5981592276791651,0.10661450977003761,-1.6575816962608554,-1.7252909295911651,-1.8250096538373688,-0.5105022658853136,-0.29413108184152204
Bhutan,BTN,2020,-0.23993141280406682,-0.4019233284916979,72.253,-0.49869484622358284,-2.196466935064409,-0.08656393611427601,0.6427965909772438,0.7006973500520193,-0.28402707142392775,0.6694763473468881
Uruguay,URY,2017,-0.22071204606308129,-0.6541621866851124,77.618,0.1446177000429458,-0.26424105689815064,0.2726895725244579,0.6358520527937587,0.724749992622724,-0.3257504247897007,0.29801928914749426
Haiti,HTI,2008,-0.17562712186785373,0.21564060491922116,61.28,-0.5830463409421845,-0.11597180709197023,-1.0898015973856332,-1.575983358646236,-1.480213991998834,-0.5130499990483961,0.37755291728337337
San Marino,SMR,2002,-0.2453814944161472,-0.028780705674328805,81.061,1.0539445736505046,-0.4952232640325767,1.2889130836202174,0.6427965909772438,0.759523354113112,-0.2812638651735925,0.0
Sri Lanka,LKA,2012,-0.09019884411290706,-0.3487144590954712,75.187,-0.4932199835662648,0.8492948312127382,-0.28347360330871285,0.19140160905071432,-0.03127736396247328,-0.4432497329319022,-0.856869016765194
Tunisia,TUN,2008,-0.1682000328123043,-0.22321214664441577,74.192,-0.45592068566377053,0.13927444625521535,0.3892273497743632,0.6219629764267889,0.26323433217205777,-0.2664162086583095,-1.4311118161361946
Estonia,EST,2020,-0.23582454915381765,-0.6996540790104046,78.5951219512195,0.33565852848552974,-1.0113885487299286,1.2967035637411093,0.6427965909772438,0.7595232225625153,0.43613837336845424,0.19047381713985886
Georgia,GEO,2012,-0.21821323595999892,-1.2818588329086331,72.672,-0.44483294360827663,0.5175269800832744,-0.6910289974012083,0.6427965909772438,0.4314165193626756,-0.28826259448110186,0.6421647995719263
Lesotho,LSO,2020,-0.22917297819932472,-0.08464282629925104,55.133,-0.5901290223719081,-1.8632306580464917,-0.17064047291966403,-1.180144682187587,-0.7835713999682475,-0.4994868290819566,-0.40297710374320306
Honduras,HND,2008,-0.18677065843263624,0.5757273245030693,69.657,-0.5573898317518293,0.13827569893926378,-0.16334576131363177,-0.1766589146739942,0.1581829260824345,-0.41666485306275963,-0.15597266617403918
Thailand,THA,2011,0.2609316268382502,-0.43523579990596456,75.302,-0.41092643682159363,-0.40969705867753703,-1.0179705411424151,0.6184907073350461,0.6342811522900788,-0.13517889216729245,1.2096047225740714
Burkina Faso,BFA,2020,-0.08792907227386429,0.6950016275040972,60.454,-0.593883816767334,-0.22055208655332384,-1.489308519850603,-2.187102718792922,-2.213255376578053,-0.509654497579243,-0.9611130928879437
Burkina Faso,BFA,2000,-0.15804942600672636,1.0371194478695183,50.808,-0.6170664465726634,-0.2403123716378391,-1.6908815132802182,-2.5134960134167206,-1.692204120760506,-0.530344799658364,1.6587946475175885
Trinidad and Tobago,TTO,2003,-0.23575711630765267,-0.5101639688691747,69.454,-0.2873794202177585,1.7878466913008715,0.8408311890340239,0.5282117109497403,0.3712395616869842,1.7501045142691407,0.30532237701405857
India,IND,2016,9.619006790125342,-0.08008738088179948,69.709,-0.5583947125490404,0.7885630949871776,-0.4575285540704826,0.28168060543602,0.16957554435295782,-0.34519031534638045,-0.8274565806998504
United Kingdom,GBR,2001,0.18835683347744106,-0.5828442544078409,77.9926829268293,0.49545410809988016,-0.12974628503825178,1.5477330140361218,0.6427965909772438,0.7595232219809751,0.5361806869784447,-0.016913869810678408
Uruguay,URY,2010,-0.22122480580700124,-0.6631491496632036,76.691,-0.11859621560259255,0.7153869404583668,0.13803140073152828,0.6184907073350461,0.6666831477944347,-0.3195472587491952,0.3151265223691731
Qatar,QAT,2013,-0.2315166567900857,5.828749248792471,80.974,3.544100237753024,0.35227073747892984,1.3513211859318923,0.6427965909772438,0.7556906714149665,5.477388918057721,2.5171575775878305
El Salvador,SLV,2006,-0.20152608379394693,-0.8566165502146621,69.612,-0.5198550791383537,0.15530534576762645,-0.22947348726013,0.2677915290690502,-0.12195404065137234,-0.3997432850969584,-0.021415773290067955
Antigua and Barbuda,ATG,2007,-0.24498356942549288,0.022027146627080184,75.72,0.10519196864373913,0.9596500303034864,0.16377665995415747,0.6427965909772438,0.4601690980344062,-0.24257696177307267,0.0
"Iran, Islamic Rep.",IRN,2009,0.31561937147688185,-0.048786275421152936,74.041,-0.4092410419584385,-0.3826732757550409,0.24645551875957944,0.6323797837020164,0.5206743321652649,0.30737712193910843,-1.811072469796658
Myanmar,MMR,2016,0.1323966214162385,-0.32866754304762175,65.64,-0.5776346512693695,0.40178219854457814,0.2844411848443948,-0.8988908857564416,-0.7712805409884429,-0.48831583075225415,0.22428811438505028
Syrian Arab Republic,SYR,2005,-0.10748730613239615,0.7785034936365965,72.797,-0.5653780091313922,0.45875395500361466,-0.1773540325508449,0.3650150636378411,0.31450260440357675,-0.18581119276491506,-1.4572228563166525
Greece,GRC,2000,-0.1662683353676789,-0.5678449046541827,77.8878048780488,-0.15893580175713926,0.12312440971162296,0.8402123252103458,0.6427965909772438,0.7413928512712111,0.46479785571772103,-0.9697167306485543
Tanzania,TZA,2016,0.14948653565203734,1.300853588823507,64.404,-0.5887441604707347,0.5641063439777239,-1.0648372033101394,-1.6905682386737397,-1.9971855601121837,-0.5090143130284804,2.2749551703966815
Switzerland,CHE,2005,-0.19099463958516127,-0.423522461684179,81.2365853658537,1.6352736599844462,-0.1011608439239176,1.5808973053615327,0.6427965909772438,0.759523354113112,0.17567454544507355,0.5827396736439857
St. Martin (French part),MAF,2015,-0.24530898960996267,-0.9577356796156417,79.829,-0.41151827374057953,-0.3838665738829703,0.13854997201009722,0.6427965909772438,0.7575361971786377,-0.2812638651735925,0.0
Aruba,ABW,2009,-0.24483750284895178,-0.39993246613966515,73.974,0.38395941032517367,-2.4322588462399266,0.4778179512079691,0.6427965909772438,0.587598541985696,0.0087449725966043,0.0
Guyana,GUY,2000,-0.2399693901139675,-0.7943387452552108,64.075,-0.5895974904654652,-0.7657956183722436,0.09600277255741442,-0.2391597583253602,0.09738224272558497,-0.2933446428559475,-0.393373042987172
Greece,GRC,2014,-0.16563265215856632,-1.2379486115597962,81.3853658536585,0.2367352515900749,-0.4174375836640135,1.175839557973974,0.6427965909772438,0.759421032267728,0.1972041003830714,-0.9909256981514558
Australia,AUS,2015,-0.0707731858576659,0.07422426630796726,82.4,1.6552304578519197,-0.19156626587410594,1.4571948831071124,0.6427965909772438,0.7577903112911714,1.3598753145376223,0.39425998130688383
Syrian Arab Republic,SYR,2021,-0.08682697426376045,0.869629345350524,72.418,-0.600385041854879,-0.24584756885551504,-0.24554197880964945,0.25390245270207984,0.4160061621607906,-0.40626563358768664,-2.3432975033600236
Trinidad and Tobago,TTO,2019,-0.2355715897353586,-0.6034330202258429,72.836,0.06854570088615851,-0.46920775183175706,1.3271821025614414,0.6427965909772438,0.694542155236764,2.207870782556018,-0.04502575598197639
Faroe Islands,FRO,2021,-0.24519201890826625,0.046141463723662596,82.8439024390244,2.1383439062159604,0.3439237531481823,0.7748040214461109,0.6427965909772438,0.759523354113112,-0.5342161783714325,0.0
Madagascar,MDG,2004,-0.1090102373635757,0.9947154119539072,60.168,-0.6161295244160587,0.3039541560726776,-1.6404693479506853,-2.2982153297286834,-2.737059546348672,-0.5284957732049651,2.539667094984777
Cameroon,CMR,2012,-0.09284073340073892,0.9304811056924992,58.17,-0.568789179498148,0.2019969942134495,-0.8944911908252654,-0.9127799621234117,-1.3004320800673,-0.49794166635277215,1.308846683719722
Turkmenistan,TKM,2011,-0.20386683371314812,0.49674721500633234,68.87,-0.42017827365227517,1.8296960131652444,0.38877956875617187,0.6358520527937587,0.46260348101037396,0.7749893191623629,-1.1869085629542062
St. Kitts and Nevis,KNA,2012,-0.24523805556997808,-0.6276817556154393,71.362,0.07814262116439367,-0.6646233397330896,0.2298721932413975,0.6427965909772438,0.6786106731060503,-0.34737207069667736,0.0
Puerto Rico (US),PRI,2007,-0.21781598625201,-1.1877806467352445,77.659,0.3248336008231155,-0.7333197068296876,-0.6883037897426424,0.6427965909772438,0.6581723924810388,-0.002802332317509652,-1.5011414258155844
Sierra Leone,SLE,2008,-0.2023158488912379,0.7335145992108991,50.693,-0.5987058719169205,0.050130600445399714,-1.5484611613857093,-2.409327940664445,-2.1669516650857545,-0.5262329409877219,0.14125300576520125
Lithuania,LTU,2019,-0.2249498044499866,-1.0023598767542106,76.2829268292683,0.16167876194347688,0.21029754910234663,1.4110645320816269,0.6427965909772438,0.6440687728532131,0.03534179605633946,0.09343278658413244
Belarus,BLR,2011,-0.17613454541071108,-0.9688049986810381,70.5536585365854,-0.364505705934843,0.35129064303640267,0.8933313230505125,0.4691831363901171,0.6613905814069558,0.21254887864086902,0.21488413822810346
Lesotho,LSO,2009,-0.23104354054264306,-0.36988901711745475,45.055,-0.5917273350122728,-0.7480150389093098,-0.8938367254846797,-2.2391867551690603,-1.0313853014243106,-0.509388859068357,0.6408642496778799
Trinidad and Tobago,TTO,2009,-0.2359670631563363,-0.7504793161249675,71.404,-0.03842847655944884,-1.255029362533273,1.4536061253290231,0.6080739000598185,0.4950850150416825,2.6868892525454133,0.3811544400668836
Tuvalu,TUV,2010,-0.2455053720851062,0.08218092802587845,64.834,-0.5054064141202811,-0.9044936246726138,-0.3045616309544296,0.5282117109497403,0.7032615613373756,-0.5386634232606172,0.0
Cayman Islands,CYM,2017,-0.24510959038291166,0.5787411871633115,78.615,2.593065563812421,-0.030981729374581688,1.0516958147581699,0.6427965909772438,0.5103333487710842,-0.04818219288681935,0.0
Syrian Arab Republic,SYR,2004,-0.11099008539825685,0.717390372919395,72.494,-0.57204673176787,0.5698976762435326,-0.20306162991268994,0.37543187091306857,0.3066281561914967,-0.2429793964809388,-1.3811907086647432
Barbados,BRB,2019,-0.24351921162550919,-0.7127556303818233,76.495,0.2008950968008284,-0.4399997071403804,0.35142167116325423,0.6427965909772438,0.6737034001612345,-0.20378762959097435,0.37715274808520494
Mexico,MEX,2019,0.677520652321628,-0.23059609664650707,74.53,-0.2099666691729889,-0.6088890274344618,0.08410785975956649,0.6289075146102735,0.7084174440364619,-0.10308578941767747,-0.0015073556812129079
Belgium,BEL,2021,-0.1605402721783742,-0.5662492543912833,81.790243902439,1.4508573781651548,0.457545701627922,1.4358313334919302,0.6427965909772438,0.759523354113112,0.3991233744519891,-0.7090064980421383
Latvia,LVA,2023,-0.23180277845943986,-0.8870885983700808,75.6780487804878,0.28503917557796304,-0.08427331716766309,0.38572546147478864,0.6427965909772438,0.4601690980344062,-0.14476276795373805,-0.015013066119380835
Lithuania,LTU,2023,-0.22450576205730172,0.05030842221061487,76.9878048780488,0.4906044710750943,-0.4901397600888544,0.4548416358770799,0.6427965909772438,0.4601690980344062,-0.02311071743499492,0.17516734530993514
Ecuador,ECU,2009,-0.13676034725635652,0.24035706063806414,74.901,-0.46403347134338224,-0.36916125227604096,-0.40108729550114935,0.5212671727662551,0.11330366883565536,-0.2746492411018851,0.28791501689375376
Bahrain,BHR,2014,-0.23593435598723747,2.1570589083705727,80.214,0.4369363325890828,0.15075838503043598,1.2806822696934037,0.6427965909772438,0.755567791987983,2.321109489873498,1.0038177124162055
Liechtenstein,LIE,2015,-0.24530807210634117,-0.41251236634116595,82.6560975609756,6.097971144382318,0.02557068316604681,1.4956116702088418,0.6427965909772438,0.759523354113112,-0.2812638651735925,0.0
Malaysia,MYS,2018,-0.004015827878923387,0.2378497452312508,75.734,-0.1885572186689788,0.23707602424879132,1.0441622388988039,0.6427965909772438,0.5908797473206673,0.3338054058658355,0.44278049658474844
Panama,PAN,2013,-0.217505253465513,0.26315033089979767,77.129,-0.13338824548702985,0.47641011412398504,-0.02481340407349786,0.2643192599773074,0.32938839241928275,-0.23590144543720762,0.4610882374009312
Eritrea,ERI,2004,-0.22651179931535467,1.732732064231587,60.063,-0.609909171926843,-0.31087789116022013,-1.3228796769723778,-1.6697346241232844,-2.2373782242617155,-0.5074993720382497,1.8578788236061419
Oman,OMN,2008,-0.22630448019704297,0.5290459265612109,76.124,0.4419637207329341,0.9006555538052012,0.8673907045775997,0.6427965909772438,0.016566173018466215,1.383706560099266,-0.3345481708564848
Tonga,TON,2021,-0.24480897949636693,-0.9490939702913926,72.13,-0.4294717687667241,-0.4868530951849158,-0.6972239896435606,0.6427965909772438,0.6887373161387229,-0.3230362667852831,-0.8128504049667203
New Caledonia,NCL,2016,-0.24350294612130743,-0.7666841740976342,77.359,0.6111517486215355,0.02557068316604681,1.1317120169698387,0.6427965909772438,0.6654689161860405,1.3766166514805223,0.03170668776672656
Dominica,DMA,2008,-0.24507788879778195,-0.8164485993073118,71.945,-0.3466593431362312,0.6051777831509623,-0.08580047117142305,0.32682010362867336,0.45966388683814896,-0.41799647292260855,0.0
Nepal,NPL,2008,-0.04747562561959547,-0.3556248730250585,66.442,-0.6083815816297109,0.4409099435215729,-1.0080437353917842,-0.8850018093894715,-0.13776780722868096,-0.5257604027955631,-2.006154953903531
Dominica,DMA,2002,-0.24508146339189127,-0.7507239127753444,71.927,-0.40632454977905436,-1.0442870991524882,-0.14704494910862737,0.21570749269291217,0.41729005755489,-0.45494883725475443,0.0
Virgin Islands (U.S.),VIR,2018,-0.24479788871259037,-0.9856674223728483,79.5195121951219,0.8476871174727983,-0.24195509534260937,0.4200813391911071,0.6427965909772438,0.6854778721175779,-0.5384524235513861,-0.6071634371083964
Suriname,SUR,2002,-0.24193858042658145,0.44405609989786116,65.274,-0.5384902637644574,-0.09303342047297315,-0.7765697304846316,0.4761276745736023,0.181595736333303,-0.2845427822975924,-1.2851501011044366
Mauritius,MUS,2020,-0.23629069971376593,-0.8213575853978684,74.1770731707317,-0.26461239834360656,-2.895781565558853,0.27017921648492343,0.6254352455185312,0.7592807347680914,-0.20387037467141014,-0.5084216874604567
Moldova,MDA,2005,-0.22437804555319044,-0.9744366711282432,68.197,-0.5854706263459666,0.6663638802929202,-0.08231221502631396,0.5941848236928482,-0.12582798229460956,-0.2132346221861056,-0.6322740542934354
El Salvador,SLV,2023,-0.19927045619073305,-0.5326372466020685,72.099,-0.4112554091072728,0.026394906962947263,0.021460900571776683,0.5837680164176207,0.4601690980344062,-0.3887434465831757,-0.06553442738808408
Grenada,GRD,2004,-0.2447808451653176,-0.5720027307217895,72.447,-0.4066369617229626,-0.650051566795781,-0.1701743220513013,0.1983461472341995,0.4265898854025465,-0.47030592719173475,0.0
Samoa,WSM,2009,-0.244177568184116,-0.36352694845056016,69.486,-0.49517463869534734,-0.6329614555382922,-0.12331138448288782,0.5698789400506509,0.08524751315333631,-0.3923637974373198,-0.585554300407328
Indonesia,IDN,2017,1.7167489361116488,-0.18560586193783607,69.953,-0.4742698498365751,0.273704656478482,-0.14132793041927647,0.5768234782341355,0.19677127994753552,-0.3124592940661378,0.5561284219658182
United Arab Emirates,ARE,2013,-0.18911620873078505,1.6697154984313636,81.95,1.4655506009447383,0.27140606669590267,1.5718521575309097,0.6427965909772438,0.7526145746541676,2.3215966568787874,1.6230795465810997
Cameroon,CMR,2016,-0.07342905790068927,1.0403529495949824,60.293,-0.5690859801556144,0.18742553409225743,-0.8228620652130257,-0.7530555839032553,-1.1746500436052285,-0.49199567123433846,0.9087775278513185
