country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Marshall Islands,MHL,2006,-0.24519746089198124,-0.7163828218396449,64.207,-0.5171284991696942,-0.5165454531668019,-0.3504459628899467,-0.14888076194005403,0.09405358520031507,-0.5383212013091737,-6.141054374367065e-17
Germany,DEU,2005,0.3597487550250831,-0.8547789438733422,78.9317073170732,0.7814682504062767,-0.40106940921323775,1.6142619059875771,0.642796590977244,0.754689303351091,0.6141343293728739,-0.28042528680427004
United Kingdom,GBR,2013,0.22520295051427866,-0.40265207897217764,81.0048780487805,1.1237910283765484,-0.2655015911528284,1.667169024722454,0.642796590977244,0.754689303351091,0.2893951054821337,0.08412885272672734
Nigeria,NGA,2009,0.9438684645382412,0.9156474383816395,51.08,-0.554635521688234,0.7628241562742111,-1.0132423156383565,-1.0933379548940239,-1.629263390387612,-0.48214723579963,2.0586637187869075
Netherlands,NLD,2020,-0.11755799116743974,-0.4736140900051881,81.3585365853659,1.5198728047128602,-1.1746893772902125,1.6620742942761613,0.642796590977244,0.7546892496858344,0.38193581630337475,0.5309177624812368
St. Martin (French part),MAF,2005,-0.24533005115164266,0.585199672853696,77.802,-0.41227053039549527,0.028650820631797077,0.011634526985073128,0.6323797837020165,0.754689303351091,-0.27834092890655693,-6.141054374367065e-17
Guinea-Bissau,GNB,2016,-0.23213293831881926,0.7439914903294323,60.619,-0.6004585576298257,0.3389841720883623,-1.2688205900773153,-2.0343228787562513,-1.5019932251640427,-0.5151862709971275,0.19967770869772147
"Korea, Dem. People's Rep.",PRK,2005,-0.06650859056969342,-0.45736117842343393,69.168,-0.41227053039549527,0.028650820631797077,0.20553895008813675,0.6080739000598187,0.6896255749666176,-0.16943116936794325,2.0813733207829386
New Caledonia,NCL,2008,-0.2437160010891557,-0.05449368175669787,75.398,0.8071535410430379,0.028650820631797077,0.8260235745102753,0.642796590977244,0.5542603963567176,0.6615901930985559,0.356343949780472
New Caledonia,NCL,2007,-0.24373875517490362,-0.025365588290733262,75.181,0.7852124784498146,0.028650820631797077,0.8309218736851043,0.642796590977244,0.5408779084443178,0.7189035108749292,0.36724856043054793
Nauru,NRU,2005,-0.24550532367215055,-0.8875379939651613,59.361,-0.5075634398345932,-0.5451817365124789,-0.22402807438080202,0.6080739000598187,0.6590307290576284,-0.5385384115538745,-6.141054374367065e-17
Thailand,THA,2020,0.2802713905976242,-0.7157642011364154,77.331,-0.34716808171217334,-1.5298227365176125,-0.965140248605472,0.642796590977244,0.7253021994576291,-0.10404409727886789,0.58894229621559
Nicaragua,NIC,2017,-0.19921777335925794,0.009633560581868502,73.389,-0.5400900488777403,0.20854518314254336,-0.1559886251593897,0.1080671508488933,0.46821966310744373,-0.436937344669363,0.4233722904736029
Bolivia,BOL,2003,-0.17914669526215496,0.22330086599339397,63.455,-0.59188905320902,-0.1039124152747295,-0.48541198901387445,-0.3190219474354385,-0.21949162110836332,-0.42600075655741343,0.8507529941169668
North Macedonia,MKD,2008,-0.23110827045739696,-1.1796059181299576,74.4,-0.42586366941096243,0.3453839927586669,-1.417843065500112,0.6150184382433038,0.5884715002480895,0.042437387393230504,-0.6436788764412218
Togo,TGO,2007,-0.20015646747669144,0.99399140899589,56.382,-0.6033536743991897,-0.7364347306952456,-1.6638207455026106,-1.7877917732425308,-1.8990429153028126,-0.5163127850498558,-0.2915299820534309
United Arab Emirates,ARE,2006,-0.20881215105530948,3.6135581966693713,81.155,1.1533385129474656,1.0558375669780573,1.696580025116921,0.642796590977244,0.7386842120044343,2.329167939801779,1.6107743437374367
West Bank and Gaza,PSE,2012,-0.216365788200907,0.7166852895602679,73.722,-0.5045495340197906,0.4470137872310091,-0.5472369965042184,0.6358520527937588,0.6504558560830043,-0.27834092890655693,-1.9464297010769651
Moldova,MDA,2007,-0.2244816494452249,-0.9636780600048201,68.674,-0.5662545549633048,-0.05693306871083561,-0.10353746386951496,0.6080739000598187,-0.07546556744296891,-0.22321051375012613,-0.22900354483968957
Nauru,NRU,2003,-0.24550525027187395,-0.9616061675765982,59.359,-0.5288165044975054,-0.49885396206562055,-0.22393370107411098,0.6080739000598187,0.6586502778256719,-0.5385384115538745,-6.141054374367065e-17
Sri Lanka,LKA,2018,-0.08652068420451568,-0.19293708935867868,76.485,-0.45268938863172403,-0.1692165780713341,-0.12214834833288955,0.6289075146102736,0.1074479889663419,-0.42397580089426584,-0.941804929076341
Channel Islands,CHI,2011,-0.2444068371525454,-0.39508598792556837,81.4,1.7989244843209145,-0.3620814839085058,0.7947566122887114,0.642796590977244,0.46821966310744373,-0.27834092890655693,-0.1860853983361773
United Kingdom,GBR,2007,0.20452949102712406,-0.33471994562880836,79.4487804878049,1.4058455985533749,-0.06817725403694663,1.6606361793799995,0.642796590977244,0.7546892560250991,0.47511515151561556,0.07702584945924654
Colombia,COL,2000,0.04134211320162777,0.20019938976482762,70.905,-0.5251322153184204,-0.06916186502385498,-1.3105871103950841,0.47612767457360233,0.23390630551094482,-0.35532659694911195,0.6492678028394071
Mauritius,MUS,2017,-0.23629477804255575,-0.7633062539475652,74.5146341463415,-0.1864586455761125,0.09572333099089907,0.2769327997261591,0.6289075146102736,0.7407473973908159,-0.16291908063162658,-0.12485951101648159
Zambia,ZMB,2017,-0.11755931237241866,1.0900908665199462,61.564,-0.5681725324253603,0.028650820631797077,-1.0132516088323167,-1.4301480567930498,-1.1994189570357117,-0.48649004650496475,-0.25271356983113974
"Iran, Islamic Rep.",IRN,2004,0.27010421916302096,0.5122168501448044,72.04,-0.5204160336540569,0.16060867258817046,-0.036073333908363966,0.5837680164176208,0.4677749270161174,0.16065117861015654,-1.5635678207297845
Uganda,UGA,2005,-0.04032776886825143,1.007535612292623,54.926,-0.6144871856710337,0.48544034648612433,-1.362908246130031,-2.5204405516002057,-3.0897869141974854,-0.5295659006929805,1.3015435958531565
Kyrgyz Republic,KGZ,2019,-0.19720675258080178,0.5764231045480739,71.6,-0.5706414400600732,0.20356798982497132,1.467509788517453,0.6393243218855017,0.2984162433001609,-0.3632904297503353,0.3119251687838299
Benin,BEN,2002,-0.189241244463084,1.0730137672923885,56.851,-0.6058088272949935,0.21046941899928162,-1.6329480979407944,-2.0169615332975384,-1.437028893148751,-0.507008972462762,1.0619422884501002
Jordan,JOR,2021,-0.16435172446786392,0.32233821238713095,74.204,-0.45972101385930286,0.049772589619985715,1.0056703491896015,0.6393243218855017,0.7088288222944097,-0.3166494731827532,-2.2474569803988014
Belgium,BEL,2009,-0.16633252635244133,-0.31857652574740664,80.0341463414634,1.1766647404668757,-0.855454148293922,0.9442529510355595,0.642796590977244,0.754689303351091,0.5837401133883847,-0.7624290859975592
Switzerland,CHE,2022,-0.18115501491043204,-0.30281024308869997,83.6048780487805,3.163759409198384,-0.049762192991811775,1.7416673405908722,0.642796590977244,0.754689303351091,-0.09488897832238367,0.5508261800900933
Northern Mariana Islands,MNP,2013,-0.24519183843079323,-1.3785507426595116,77.452,-0.04000481985773479,-0.1088558821391064,0.20013254441546527,0.642796590977244,0.6940879179007347,-0.5383243550118813,-6.141054374367065e-17
Slovak Republic,SVK,2016,-0.2057168760708821,-0.7391814645983594,77.1658536585366,0.04045815910359798,-0.22817517825728997,1.1264719551714526,0.642796590977244,0.7425034242878445,0.19852229481515046,-0.11275439277190104
Virgin Islands (U.S.),VIR,2006,-0.24478365215255857,-0.8676674641645412,78.3243902439024,1.034225781991259,0.025254298712640958,0.48933649502300325,0.642796590977244,0.6836615158878177,-0.538329990417895,0.16636362295024024
Malaysia,MYS,2013,-0.024099143871288444,0.24469529545884344,75.464,-0.19742667644360878,0.2187194626919814,1.0313929228821468,0.6289075146102736,0.599046812941706,0.3490531130707598,0.28191247892123433
Solomon Islands,SLB,2002,-0.24221976581064933,0.35392502455842084,67.35,-0.5973566862850505,-1.0008776733045965,-0.9993302290535732,-2.4648842461323253,-0.5719695982130631,-0.4724578070939762,2.3626922670950035
Isle of Man,IMN,2004,-0.24500074815067668,-0.22964465163341474,76.876,0.8007549452257183,0.30111639580876126,1.20099740644251,0.642796590977244,0.46821966310744373,-0.27834092890655693,-6.141054374367065e-17
Greece,GRC,2010,-0.16394813304694483,-0.7392075454036766,80.3878048780488,0.4428070658767836,-1.4718355212232068,1.176031362920043,0.642796590977244,0.750087659493039,0.36621059417712765,-0.824455311713591
Switzerland,CHE,2001,-0.19251175526788097,-0.42553861001571913,80.1804878048781,0.9644017432738946,-0.2887434671503479,1.6736074845376785,0.642796590977244,0.7546892963760685,0.18293950191253391,0.6637739362729947
South Africa,ZAF,2016,0.17470760456446646,-0.2339657120762,64.749,-0.40076808294966487,-0.43702615165623704,0.2710132286920688,0.08376126720669595,0.2995340000109912,0.36909742660532197,-0.31714081073617867
St. Lucia,LCA,2010,-0.2443246288427465,-0.4405759692217398,72.768,-0.279364920270443,-0.4914713687329891,0.013595935181311974,0.441404983656177,0.36851544213792314,-0.41807748822500274,0.5650321866250549
Albania,ALB,2022,-0.22758400755634475,-1.7800403896164552,78.769,-0.3161867695108464,0.2403778623921744,0.4411648054417649,0.642796590977244,0.4733683556544479,-0.33014986997313794,-0.07143692306106109
Serbia,SRB,2001,-0.1905036778405167,-0.9264705571188503,72.2341463414634,-0.5549594845917529,0.5580197549921528,-0.8087933723731748,0.6358520527937588,0.1465274716577726,-0.27834092890655693,-0.6257713048232061
Poland,POL,2012,0.033805593000534824,-0.8195836475129264,76.7463414634146,-0.10207971222775393,-0.2991399585252306,1.5506665635786978,0.642796590977244,0.5600709455892849,0.41007906071618133,-0.4695052329386239
Morocco,MAR,2011,-0.003999777307581431,0.029056491625574922,71.263,-0.4951284281095301,0.35395175419146535,-1.5065422954047274,0.5073780963992849,-0.5683434178457292,-0.34543172629463303,-1.1980132582033673
Japan,JPN,2019,0.6839106391369525,-0.9068734112630754,84.3563414634146,0.9956179388165382,-0.6106345904407917,1.7155498579360966,0.642796590977244,0.6998335637840422,0.46368371066359926,0.08733020631207125
Slovak Republic,SVK,2005,-0.20614253161494903,-0.8133286983153726,73.9048780487805,-0.16015596602029203,0.5102380235430365,1.164327898150335,0.6393243218855017,0.6380888026359695,0.3494038663887652,-0.16727744602228364
Turkmenistan,TKM,2014,-0.2009863383440286,0.5892929497934217,69.001,-0.3399982650077598,1.1311385586109417,0.3031232202083249,0.642796590977244,0.5495031904815294,0.6365832286422464,-1.2784472670351237
Mozambique,MOZ,2012,-0.06693862077024607,0.9677517551282764,56.46,-0.6002167394512041,0.7559200049104775,-1.1468719591747363,-2.093351453315874,-2.537636356936128,-0.5167207561334872,1.9881338976098075
"Macao SAR, China",MAC,2021,-0.24056951473174018,-1.0833773514782832,83.7292682926829,1.1751205769703137,3.1105313894442053,0.804952888685067,0.642796590977244,0.754689303351091,-0.19977565389126828,0.8298441535126929
Monaco,MCO,2008,-0.24534540648950867,-0.821390107775525,83.827,7.57684829283256,-0.4236287870533164,1.7530991151439468,0.642796590977244,0.754689303351091,-0.27834092890655693,-6.141054374367065e-17
Grenada,GRD,2017,-0.24473176549702566,-0.6531253408703244,74.977,-0.23607566304532535,0.17721070324478427,0.04771330891621318,0.3719596018213263,0.5039975230674444,-0.4133171702435897,-6.141054374367065e-17
Grenada,GRD,2009,-0.2447624761727577,-0.618801921272168,74.567,-0.349300099774678,-1.6214902581345807,-0.02397733914645681,0.26084699088556507,0.4907970894661872,-0.4306351781406211,-6.141054374367065e-17
Libya,LBY,2005,-0.20257534423213752,0.4916338183008005,71.439,-0.3032415302186913,1.386778470694566,-0.9419166253432554,0.2990419508947328,0.46821966310744373,0.5741678233117162,-1.454821841127645
Iceland,ISL,2011,-0.24323751202598765,-0.6292826387370358,82.3585365853659,1.310484744259773,-0.3205879047040337,1.1828355089209834,0.642796590977244,0.754689303351091,0.7372180221479645,1.2938403387884236
Jordan,JOR,2008,-0.1942732738260974,0.6460898852859649,73.563,-0.49755194163617184,0.6299328508633943,0.7946615165333288,0.642796590977244,0.6816849343955617,-0.20744272816655618,-2.1644218717789534
"Congo, Dem. Rep.",COD,2014,0.3299028813520306,1.2912491093391885,58.236,-0.6081098934421988,0.6432605958628619,-1.3138328194511462,-2.3607161733800495,-2.8900779550940348,-0.5331856008350434,0.48970033506993943
North Macedonia,MKD,2020,-0.23195508210857482,-1.4911715157264616,74.3951219512195,-0.36026433752404124,-1.3082248361418676,-1.440338237247226,0.642796590977244,0.6428449742139615,-0.07732495975847435,-0.9031886014531341
Curacao,CUW,2016,-0.24440714543370717,-0.15939434405553637,76.322,0.13316372704698703,-0.7189506774032283,0.33268170513700024,0.642796590977244,0.754689303351091,-0.27834092890655693,-6.141054374367065e-17
Lebanon,LBN,2005,-0.21129306572454312,0.14514843338446837,76.074,-0.442903285921984,-0.10807237935478628,-1.1809461705028488,0.6150184382433038,-0.013356472785261147,-0.13778984647186798,-1.7329394338543667
"Iran, Islamic Rep.",IRN,2020,0.398313414494552,-0.3408879972157056,74.141,-0.4991245642687919,0.1777205949782678,0.23418426580489546,0.642796590977244,0.6053563832152351,0.40879485713538344,-1.9784432369304008
Bangladesh,BGD,2011,0.8817836626540001,-0.25388302720317485,68.499,-0.5941254082778712,0.506893016260289,-1.1268431483123198,-0.7600001220867403,0.5629800941211411,-0.4905193973555904,-0.30243459270350687
Cameroon,CMR,2010,-0.10121493513924773,0.959441909411837,56.965,-0.571581833546829,-0.07336678601318557,-0.8797654946281417,-0.9961144203252328,-1.3411516853513312,-0.49359086521528334,1.5101317903981986
Dominica,DMA,2006,-0.2450740456668956,-0.7542616928090625,72.007,-0.38451762233194453,0.17104235372567209,-0.12218657371181472,0.19140160905071435,0.4674907543677519,-0.43595655965794844,-6.141054374367065e-17
Bahrain,BHR,2021,-0.2345370028984462,0.5257921356961798,78.083,0.462679935774679,0.16278543767364118,1.4777730044292077,0.642796590977244,0.7500956059647419,2.265893503294086,0.8081349745120806
Croatia,HRV,2019,-0.21659045176754319,-1.4371373304961024,78.2243902439024,-0.0026197719953086566,-0.040409658758399636,0.8446773823239193,0.642796590977244,0.7490525919052156,-0.02462725073539216,-1.0137353424470283
Germany,DEU,2002,0.3598887513726541,-0.7147759766612103,78.2292682926829,0.39595441036631807,-0.5823302501005346,1.6106849900437117,0.642796590977244,0.7546891788784615,0.6524648444195246,-0.33464821315602666
Liberia,LBR,2010,-0.2157867187387055,0.9833435879508695,59.358,-0.6079863062307933,0.44756203783975235,-1.234064571944517,-2.6454422389029375,-1.0136466622180962,-0.5164383181237908,1.6023707905759095
Viet Nam,VNM,2005,0.34961137676275433,-0.24151003062030404,73.198,-0.5992101208032058,0.6831293874251151,-0.6212145319865702,0.5073780963992849,-0.11985669902770756,-0.39850280433585117,1.3129484180009434
"Hong Kong SAR, China",HKG,2002,-0.1960772030641369,-0.543765390674024,81.4521951219512,0.362987254694832,-0.27555692413659316,0.8978411030596793,0.642796590977244,0.698721240362215,0.14720322653450255,0.011698227858329703
Malta,MLT,2014,-0.24239732107975967,0.43837353119574335,82.0463414634146,0.47379680567015214,0.6968192084300544,0.8781030879816132,0.642796590977244,0.7546891603536775,0.0787457677678544,-0.6394770998604582
Saudi Arabia,SAU,2010,-0.06957632577033816,-1.4372486549173376,75.616,0.2570496956640129,0.27499704351512877,1.1131644951233406,0.642796590977244,0.7009421721571724,1.7545157426545992,-0.9713174074412263
India,IND,2015,9.502157465688489,-0.07688950925737813,69.326,-0.5641344762167908,0.7562049182722032,-0.3392311970198816,0.2261242999681397,0.1662161421729654,-0.34480334670302115,-0.8094489667822933
Philippines,PHL,2015,0.5274211906923512,0.10108037221281134,69.45,-0.5108790277657784,0.48800277303230033,0.18656206415668442,0.26431925997730743,0.3120446155335673,-0.4171623723514749,0.027004699688253454
Honduras,HND,2005,-0.1906877510541897,0.6917510534549365,69.198,-0.5753529514901576,0.43955052589225313,-0.5234611957541051,-0.43707909655468435,0.07418586142026415,-0.43138802162998185,0.05321578216825387
Sudan,SDN,2001,-0.036265203018624806,0.7277212518546378,59.264,-0.6096315151498709,0.5127489741546728,-1.511065760356043,-1.808625387792986,-2.356097925114505,-0.5126054751041338,-1.0581541234436704
North Macedonia,MKD,2006,-0.23094096186690083,-1.1631785990559882,73.8951219512195,-0.4895672518616617,0.29086676440654324,-1.415213025860932,0.6080739000598187,0.5792255720996629,0.007771973324722981,-0.7888402530766438
Dominica,DMA,2000,-0.2450762109750555,-1.1447721073734138,71.715,-0.43225103490531863,-0.16431210066654547,-0.20337435565079987,-0.01346226736209544,0.4259012952771358,-0.4491963830763292,-6.141054374367065e-17
"Iran, Islamic Rep.",IRN,2008,0.3086972625194535,-0.06343043779573494,73.683,-0.41176550376418325,-0.5043549469019344,0.1254686737992137,0.6011293618763335,0.5081738396881826,0.29170613985610183,-1.8872046597481096
Sri Lanka,LKA,2000,-0.10396753359231148,0.31470476417730286,71.179,-0.5932070789802937,0.43132092207158934,-0.6309547897126988,-0.38846732927028915,-0.18152657519741233,-0.47141804813519267,-0.5567421181392359
Colombia,COL,2008,0.07561177750556891,-0.07033096728356521,74.206,-0.40516109926057114,-0.010802368012058257,-1.273172680572495,0.5316839800414828,0.3712558724644969,-0.38060073808439165,0.30242115032734135
"Iran, Islamic Rep.",IRN,2006,0.2931257094586414,0.5216914383084658,72.895,-0.4823985001805183,0.26853266084722643,0.019395400651511133,0.5872402855093636,0.48878317961811873,0.24013601805629234,-1.5848768305322276
Poland,POL,2018,0.033156631794948925,-0.819559405597074,77.6024390243903,0.0011805340377161015,0.4713288797674598,1.6743122196582614,0.642796590977244,0.37224334344621507,0.44174681273828853,-0.3823683900375538
Oman,OMN,2021,-0.2125458469656021,-1.123999931423118,75.969,0.15161486179763226,-0.1249339353004619,1.098873475268754,0.642796590977244,0.31366071602644524,1.6628575223632573,0.4258733479621517
Dominican Republic,DOM,2022,-0.16314518540106682,-0.22207120057355087,74.211,-0.22190410817999817,0.3072932984088136,-0.29320984514545173,0.5768234782341356,0.6033075074147551,-0.21562442057144385,0.20898164255512583
Grenada,GRD,2015,-0.24473735859810306,-0.5234335470326038,75.037,-0.2785440259147816,0.5037753895745601,-0.006984351086647246,0.3441814490873861,0.5039975230674444,-0.4232193265252185,-6.141054374367065e-17
Jordan,JOR,2015,-0.17552050873700742,4.296209364780116,75.06,-0.4653742066818506,-0.13887281463986345,0.9501172761307776,0.6393243218855017,0.6990104226319516,-0.2352474686659708,-2.3485997452357497
Cambodia,KHM,2001,-0.15266546090861918,0.15269433638795044,60.457,-0.6146038466318694,0.6574902998263947,-1.3820724892841538,-2.4996069370497507,-1.8844368116596704,-0.5190218616455814,1.9299092792763721
India,IND,2000,7.519603039406691,0.3504790653972511,62.749,-0.6099746628747954,0.0799378215065399,-1.5567074255060247,-0.7356942384445427,-0.4214266595118637,-0.4321215342281543,-0.10565138950442023
Costa Rica,CRI,2009,-0.21255049320311128,0.012463629859179695,79.372,-0.35331140642282566,-0.6873362926268829,-1.0588759807138182,0.621962976426789,0.6261009212436142,-0.354857356418391,-0.06503421589037398
Zambia,ZMB,2006,-0.15654782907917764,1.3249856005700589,52.693,-0.5855144586030027,0.7411409277750237,-1.4154872668364264,-1.9926556496553403,-1.9168336415662452,-0.5161103983057076,-0.16687727682411593
Serbia,SRB,2003,-0.19067133875234055,-0.9809940377274825,72.4365853658537,-0.5010766228362108,0.1969057269549278,-0.8097465749823965,0.6323797837020165,0.14382580142142506,-0.27834092890655693,-0.6788937658800013
Liberia,LBR,2005,-0.2213495422019965,1.9595021448650511,56.765,-0.6162110637495277,0.31433318031222945,-0.5887210188921363,0.6080739000598187,-1.2269077825155104,-0.5152336872101846,1.5995696061887332
Albania,ALB,2005,-0.22347468573051998,-1.1380210322417998,76.427,-0.5176325321486339,0.28985719139631194,-0.9432355263948239,0.621962976426789,0.12506740434070948,-0.38295302495996747,-0.470905825132212
Morocco,MAR,2018,0.017485746139805667,-0.13242438631736794,73.946,-0.4871067634120772,-0.04625000892230128,-1.5414987991767657,0.5768234782341356,-0.07049149898695452,-0.3331010879823213,-1.5381570766461201
Dominican Republic,DOM,2018,-0.16643851635186066,-0.1506991650553337,73.555,-0.3111249462438059,0.609935819199871,-0.23658555974920628,0.6046016309680763,0.5563766634332893,-0.27010272637801125,0.26370478040459266
Togo,TGO,2021,-0.18041153616866035,0.6610112306972074,61.328,-0.589115082183827,0.2895445831234273,-1.4307140320980305,-0.8954186166646991,-1.4013972336898188,-0.5063062256586242,-0.34365202011480506
China,CHN,2008,9.477425257166091,-0.5004771022822836,74.833,-0.48623333717396927,1.028646368724322,-0.8475587417387003,0.6011293618763335,0.005200128720295917,0.12236857371436084,1.049437001007352
Paraguay,PRY,2010,-0.20346221775428702,-0.09120538783380457,72.551,-0.43692789623469674,1.2605620894813416,0.03351209590705475,0.5525175945919383,0.09475065522552073,-0.435330525903581,0.6605725826876515
British Virgin Islands,VGB,2022,-0.2452978210901849,0.014625235403558732,77.177,-0.41227053039549527,0.028650820631797077,0.1512702197018362,0.642796590977244,0.7469118593539416,-0.27801009877029803,-6.141054374367065e-17
Madagascar,MDG,2013,-0.06861622813224631,0.8735296223025422,63.161,-0.6070605122808931,-0.17079655510905895,-1.5748710455804726,-2.3815497879305045,-2.3051396536183297,-0.5242535746293727,2.514356393200655
Niger,NER,2007,-0.1369201767331079,1.472032498697521,55.063,-0.6122072156630433,-0.03370482594694277,-1.6869042714110556,-2.4405783624901276,-2.5843072669835983,-0.5318976487369128,1.8230641033655313
Kuwait,KWT,2016,-0.21618890821434142,1.87344193454675,79.6775853658537,0.4697444860456231,-0.06896422835842525,1.7530991151439468,0.642796590977244,0.754689303351091,2.2367456779889463,1.1573826422131541
Kosovo,XKX,2014,-0.23227316954727537,-1.0022275634695985,76.179,-0.4710080927707785,-0.000165285987364885,0.07910689029160838,0.6080739000598187,0.46821966310744373,-0.27834092890655693,-6.141054374367065e-17
Liberia,LBR,2019,-0.20855803195767122,0.41450670995770034,61.232,-0.601322190548806,-0.9467333007877974,-0.8761456067764505,-2.027378340572766,-0.6493060499847711,-0.5159350986517823,1.566455605040337
Nauru,NRU,2002,-0.24550508145123776,-1.115098407511808,59.427,-0.5440250043033769,-2.1680198596962224,-0.2238865144207675,0.6080739000598187,0.6584600522096936,-0.5385384115538745,-6.141054374367065e-17
Benin,BEN,2015,-0.16219137082665247,1.0193599382872873,59.123,-0.5874946088271544,-0.2557884628518384,-1.4419370021290532,-1.801680849609501,-1.1593837296379907,-0.48077956727787036,1.2389171163398742
Guatemala,GTM,2012,-0.13482065724114767,0.4201912037863128,70.722,-0.4957457575079599,-0.06104927440815227,-0.23304559102994973,0.18445707086722918,0.209154309212446,-0.44439481821574917,0.3984617578876474
"Yemen, Rep.",YEM,2004,-0.08339994666413363,1.0067696026110382,64.881,-0.6025485671703095,0.10137278996427054,-0.5917185240758461,-1.107227031260994,-2.5405573425858328,-0.43406168569619474,-1.8719982302177276
Thailand,THA,2004,0.2348407518139704,-0.26163221696469335,72.1,-0.5216555777533483,0.47840582729302167,-1.1581334634433478,0.3719596018213263,0.47962512690817144,-0.1569754570261071,1.1914970663569724
Saudi Arabia,SAU,2019,-0.024909967366846295,-1.0931462603457613,78.313,0.5598426291484131,-0.27638633872128354,1.1790383612254915,0.642796590977244,0.7001317629730919,1.639461070729554,0.0067961551807724325
"Micronesia, Fed. Sts.",FSM,2020,-0.244764957102107,-0.4625941730872948,65.878,-0.49271684828823487,-0.8174521495886714,-0.2081844200134516,0.014315885371845239,0.17443121736610478,-0.5383347764598848,-6.141054374367065e-17
Curacao,CUW,2014,-0.2444347072375728,0.019463677979514014,76.384,0.160434270768727,-0.6489180263354799,0.31645001792979355,0.642796590977244,0.754689303351091,-0.27834092890655693,-6.141054374367065e-17
Philippines,PHL,2005,0.4004605120458084,0.3380378468429586,68.423,-0.5787366042693225,0.25920871621077407,-0.10052628972900458,-0.0586017655547483,0.08759803487443758,-0.43732315861036386,0.04541248280397865
Norway,NOR,2010,-0.20969183869037925,-0.04401526849537581,80.9975609756098,2.913468441957347,-0.41708940520082516,0.9220535603902312,0.642796590977244,0.7546892884597619,0.5698168844995558,0.5244150130110079
Samoa,WSM,2004,-0.24421201079834964,-0.5450995503017173,71.508,-0.5398230761078331,-0.042731541557944994,-0.36252867637648184,0.31293102726170313,0.024045888095407215,-0.4108412493706333,-0.5263292590784718
Madagascar,MDG,2006,-0.10075366578097149,1.0092598525565837,61.14,-0.6147385702068426,0.3334230500463562,-1.6813007123076706,-2.246131293352546,-2.6358815181028845,-0.5287258613156515,2.5408676025792816
Honduras,HND,2002,-0.19464766661698257,0.8246585809789321,68.714,-0.5822696903501468,0.06583503722303005,-0.6001228882027121,-0.6384707038757516,-0.006393421882902651,-0.43734516134352364,0.217085068818027
Zambia,ZMB,2001,-0.16979194010911197,1.0629502603409315,47.408,-0.6118304161955272,0.3201361489244098,-1.5311378399637143,-2.1280741442332993,-2.2659218552213427,-0.5170155534117729,-0.13626433316426773
Togo,TGO,2002,-0.20584550271560678,0.7631900941120177,55.032,-0.6098747090941583,0.07759934169425317,-1.7164100677276675,-2.0898791842241318,-2.195985750574353,-0.513524823001114,-0.26761987246289576
Kazakhstan,KAZ,2000,-0.13180055882002034,-0.6375385421657427,63.793,-0.5803599715576814,1.049763791912487,0.17093154460503815,0.6289075146102736,0.18296406161088102,0.42476814882257474,0.9632005388021602
Algeria,DZA,2022,0.0882262095825818,0.1688252989124944,76.129,-0.4285193706674854,0.04071662089456017,0.3858130195615907,0.642796590977244,0.314460919484208,-0.06873488795799217,-1.9745415872482632
Burundi,BDI,2008,-0.1831474727589345,1.7486835821987337,55.581,-0.6201468102235153,0.25371376908568316,-1.467987271779289,-2.66280358436165,-1.7910309877668726,-0.5356081099834269,1.6751015423429338
Gabon,GAB,2011,-0.23249926441930538,1.3887981720130809,65.102,-0.21729019723928697,0.6089978838935888,-0.2533716751574947,0.2504301836103376,-0.11132001163304636,-0.16970031725317147,-1.1856080130601607
Palau,PLW,2017,-0.2454483430374212,-0.7669907311571261,69.019,0.031047411614274475,-1.0317219120305674,1.7530991151439468,0.642796590977244,0.7257743091273084,7.046897557919039,-6.141054374367065e-17
Haiti,HTI,2020,-0.16304892827832548,-0.046857729566508285,63.773,-0.575930348288011,-1.083151243335406,-0.7567674728282443,-1.2218119112884978,-0.9377849751680415,-0.5039422392080475,0.40876611474047286
Iraq,IRQ,2011,-0.009513341845242043,1.3790994599221413,68.435,-0.39577389599138957,0.6830030077606846,-0.5371445997569305,0.5733512091423932,0.21883465848808187,-0.1315431518939133,-2.0010527966268894
Georgia,GEO,2017,-0.21821543113121683,-0.8111020747998664,73.435,-0.4502717093038886,0.29459005977704356,-0.7037792206973925,0.642796590977244,0.5458754712566409,-0.2001397604256583,0.5083082027847481
Australia,AUS,2020,-0.05731289381605603,-0.051633303760627525,83.2,1.4602462977343813,-0.5669139930049719,1.586985057351233,0.642796590977244,0.7529582696652767,1.1898149041094326,0.3970611656940601
Tajikistan,TJK,2022,-0.17084129248355692,0.5110121610613183,71.562,-0.585495887684933,0.7568146680224692,-0.2625099236962854,0.642796590977244,0.1322959341111402,-0.43250092727671874,-1.9957505547511645
Croatia,HRV,2023,-0.21724888160881128,-0.7541624664808643,78.4731707317073,0.2633091884797489,0.06702433697313881,0.49436235024693503,0.642796590977244,0.7491186786389931,0.007570027191910178,-0.8883823411209197
Cote d'Ivoire,CIV,2013,-0.06986047292113601,0.42199217028660724,57.057,-0.5560143535406885,1.206038040491402,-1.1292624329822505,-0.6940270093436322,-0.7601223812289465,-0.49230380633667276,0.6026480912528421
Poland,POL,2000,0.035240311507217556,-1.46952720354618,73.7487804878049,-0.446179164801528,0.21263425795412008,1.2479354292921585,0.642796590977244,0.46821966310744373,0.3854569260315232,-0.4656035832564863
