country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Grenada,GRD,2000,-0.244790390297951,-0.39858181823012134,72.955,-0.43335846560631264,0.2503302432396905,-0.24511656915419855,0.156678918133289,0.37089016529991825,-0.47821050437400153,0.0
Marshall Islands,MHL,2013,-0.24520708366824429,-1.7193534804066724,64.954,-0.48002902943771164,0.07472840712850681,-0.14146033816151443,0.32682010362867336,0.06870024496118289,-0.5383155825836,0.0
Burkina Faso,BFA,2004,-0.14648479795702327,1.1383868722837867,52.6,-0.6115386497818232,0.1836843051344745,-1.5782514314272218,-2.4579397079488396,-1.8161849565824137,-0.5295953906969074,1.3324566664116297
Antigua and Barbuda,ATG,2019,-0.24490846932292737,-0.5202929755277361,77.168,0.13124680671533243,-0.028904063745945962,0.40212570219142735,0.6427965909772438,0.6883720862457023,-0.11506213845350159,0.0
Costa Rica,CRI,2021,-0.20843863172771593,-0.5028562734309098,78.05,-0.11209337226499089,0.7463599480200279,-0.963412507857687,0.6427965909772438,0.7439003544669872,-0.35880433116354615,0.06281984292428425
"Hong Kong SAR, China",HKG,2016,-0.1917282366752206,-0.43388307348507854,84.2114634146342,1.1289008087898413,-0.19113168141779233,1.1071494199110015,0.6427965909772438,0.7457181031819667,0.155366744237707,-0.07383793825006878
Slovenia,SVN,2019,-0.23025027994409195,-0.3859898265595645,81.5292682926829,0.4091120042810801,0.025296642426331263,1.1502598663239878,0.6427965909772438,0.7314361168908378,0.2632009182121345,-0.27532312952762844
Russian Federation,RUS,2002,0.8209746236374235,-1.1057971029644649,65.1287804878049,-0.5322609232512749,0.2197398020061282,0.09493238918555774,0.5698789400506509,0.5496134315188952,0.7634976426726574,-0.0804407300198394
Canada,CAN,2002,-0.015401695535281461,-0.1441576596027335,79.5307317073171,0.3465262500105019,-0.057054296887392775,0.8500788559140039,0.6427965909772438,0.7294862713425474,1.456785322450837,0.5253153937068858
Ireland,IRL,2005,-0.21504519978431919,0.5367944372765199,78.9439024390244,1.418053939455243,0.38896516909010576,0.3877290453761759,0.6427965909772438,0.5679181824459352,0.7394053266839322,0.45428536103207634
Chad,TCD,2021,-0.11471906664905945,1.3245826350978396,53.136,-0.58974636996493,-0.4974240794291051,-1.4902106509820647,-2.4371060933983846,-2.003840866351247,-0.5212384493082202,-0.1731799416952605
Brunei Darussalam,BRN,2001,-0.2431323220895833,0.48660958982751884,74.209,0.1068035517947296,-0.30658100706947167,0.8902123494460987,0.6427965909772438,0.7308080704420846,1.4473456035061874,0.7378052379340654
Australia,AUS,2009,-0.08636175058558031,0.46342117819510487,81.5439024390244,1.0975969323869168,-0.22703107374551482,1.552914262748717,0.6427965909772438,0.7468714369951046,1.5975886079424384,0.4368780009117701
Faroe Islands,FRO,2014,-0.24522362075056367,-0.585051189619018,81.5926829268293,1.7891559398469996,0.3388969063330752,0.7722977971575571,0.6427965909772438,0.7546893033510912,-0.5338745001627447,0.0
Nigeria,NGA,2011,1.0123519061755155,0.9252817701144774,51.49,-0.5306187619759547,0.31868050540336484,-0.97686327214975,-0.8884740784812141,-1.444336298599749,-0.46999248424048895,2.0256497599380516
Hungary,HUN,2017,-0.17418442552202804,-1.030264712749635,75.8170731707317,-0.03585499813695968,0.12602731037796902,1.2378600948590728,0.6427965909772438,0.6939001622688146,0.05515696974209654,-0.3322471979670188
Equatorial Guinea,GNQ,2023,-0.2320180228457646,0.6811316633566435,63.707,-0.3595334267425085,-1.3734644084619962,-0.15261726653944196,-0.506524478389535,0.4682196631074439,-0.24727033857215833,-0.06133265080732051
Togo,TGO,2008,-0.19883182736483496,0.9699505817907725,56.651,-0.5988806883576874,0.1116124627732922,-1.6494264579586153,-1.7252909295911651,-1.8509454440607878,-0.5103604464294405,-0.29413108184152204
Bhutan,BTN,2020,-0.23992721827127012,-0.3990917933501438,72.253,-0.4995596086102741,-2.2082212539107875,-0.13660487030032023,0.6427965909772438,0.701786186121083,-0.3312878977328014,0.6694763473468881
Uruguay,URY,2017,-0.22070785496382228,-0.6510196422165421,77.618,0.14282599162535198,-0.26193626608731785,0.3468001040707186,0.6358520527937587,0.7183072201718438,-0.32499196745280695,0.29801928914749426
Haiti,HTI,2008,-0.1756229388230113,0.21771068663248413,61.28,-0.5837895616557282,-0.11258819125070374,-1.0685862857660045,-1.575983358646236,-1.412094386486748,-0.5129050591782954,0.37755291728337337
San Marino,SMR,2002,-0.24537729890969404,-0.026409253633509752,81.061,1.050842620405299,-0.4945991277537334,1.3963634675521772,0.6427965909772438,0.7546891907479434,-0.27834092890655693,0.0
Sri Lanka,LKA,2012,-0.09019467632981683,-0.3459485302398824,75.187,-0.4940926341399546,0.859701843507482,-0.3220968706754661,0.19140160905071432,0.008542302240351187,-0.44307939630196175,-0.856869016765194
Tunisia,TUN,2008,-0.1681958510943105,-0.22060096155041053,74.192,-0.45684708113780975,0.1445152647692904,0.25172658649850344,0.6219629764267889,0.17471058672762763,-0.26615871180925355,-1.4311118161361946
Estonia,EST,2020,-0.23582035535471166,-0.6964554432523393,78.5951219512195,0.33359155023417797,-1.0145200936169398,1.4052937914677497,0.6427965909772438,0.7543753492688977,0.492051575907234,0.19047381713985886
Georgia,GEO,2012,-0.21820904530715204,-1.277942341424482,72.672,-0.44577531535784426,0.5255200098741456,-1.0908468969569554,0.6427965909772438,0.5085328496775889,-0.28795971905183404,0.6421647995719263
Lesotho,LSO,2020,-0.22916878558852113,-0.08220249652616787,55.133,-0.5908620377921506,-1.8725601556321392,-0.43852298004606044,-1.180144682187587,-0.6379215164817484,-0.5030180874987767,-0.40297710374320306
Honduras,HND,2008,-0.18676647339700228,0.5773534209829413,69.657,-0.5581700208091411,0.1435092504468292,-0.4101325853599041,-0.1766589146739942,0.15165928572862142,-0.41640973530660425,-0.15597266617403918
Thailand,THA,2011,0.2609357318919215,-0.43236319064367423,75.302,-0.41191766429777515,-0.40845062336355564,-1.0757613360417628,0.6184907073350461,0.6060578146965728,-0.13473233920977845,1.2096047225740714
Burkina Faso,BFA,2020,-0.08792490489626854,0.6964806593287756,60.454,-0.5946114218127868,-0.21792940949956818,-1.1047117540401383,-2.187102718792922,-2.0906003939425495,-0.5085628244688648,-0.9611130928879437
Burkina Faso,BFA,2000,-0.15804524610213735,1.0381766500291159,50.808,-0.6177606478755518,-0.2378334728131198,-1.66907678063011,-2.5134960134167206,-1.789356847492151,-0.5302751068849985,1.6587946475175885
Trinidad and Tobago,TTO,2003,-0.23575292252059354,-0.5071989735266004,69.454,-0.2885486660107526,1.805082721261409,0.7808769471837511,0.5282117109497403,0.4682196631074439,1.7511885199866581,0.30532237701405857
India,IND,2016,9.619009223359944,-0.07765266795151239,69.709,-0.5591734536783243,0.7985282163971273,-0.2525522467217897,0.28168060543602,0.20504827215986257,-0.34426244043095094,-0.8274565806998504
United Kingdom,GBR,2001,0.18836095149659093,-0.5797896446146834,77.9926829268293,0.497466909222092,-0.1560439489021449,1.6556187591287872,0.6427965909772438,0.7546891937751704,0.5371386352977058,-0.016913869810678408
Uruguay,URY,2010,-0.22122061461613773,-0.6599955243115062,76.691,-0.12000866032355567,0.7248196232997006,0.17505068825389095,0.6184907073350461,0.6636548923130714,-0.31877476485907424,0.3151265223691731
Qatar,QAT,2013,-0.23151246376058418,5.823898393920851,80.974,3.5374124166329803,0.35907159589898135,1.4617567727756702,0.6427965909772438,0.75088455183811,5.4800211704587065,2.5171575775878305
El Salvador,SLV,2006,-0.2015218961222579,-0.8532243804670852,69.612,-0.5206893518446755,0.16066280704934865,-0.2877013556504587,0.2677915290690502,0.014686781065823799,-0.39951456512318406,-0.021415773290067955
Antigua and Barbuda,ATG,2007,-0.24497937399012892,0.024335952824730677,75.72,0.10345706857761928,0.9708600009889313,0.19559188358627505,0.6427965909772438,0.6359127614245798,-0.24191650122921718,0.0
"Iran, Islamic Rep.",IRN,2009,0.3156234667605937,-0.04639015660683158,74.041,-0.41023469791245454,-0.38123021292733567,0.14709064667351512,0.6323797837020164,0.5174682539078215,0.3081276136695947,-1.811072469796658
Myanmar,MMR,2016,0.13240074943267396,-0.3259263319453302,65.64,-0.5783856696710499,0.4089330552777907,0.3307053299151603,-0.8988908857564416,-0.6469576850971047,-0.48814111272073396,0.22428811438505028
Syrian Arab Republic,SYR,2005,-0.10748313526072414,0.7798795680526643,72.797,-0.5661466880613809,0.4663193451412663,-0.2716665298343424,0.3650150636378411,0.3138345140142366,-0.1855320332548436,-1.4572228563166525
Greece,GRC,2000,-0.16626415399478264,-0.5648087889887975,77.8878048780488,-0.16029012135759724,0.12824771860257375,0.9483147934917349,0.6427965909772438,0.740800181582428,0.4654544993969439,-0.9697167306485543
Tanzania,TZA,2016,0.14949066061536154,1.3015856080264547,64.404,-0.5894791712228414,0.5724382908652735,-1.1257456529236534,-1.6905682386737397,-1.9851019071543758,-0.5088772061812742,2.2749551703966815
Switzerland,CHE,2005,-0.19099045379491356,-0.4206642949128814,81.2365853658537,1.6313340723850642,-0.09766946171969039,1.67376572468842,0.6427965909772438,0.7546892076464585,0.17566275159886569,0.5827396736439857
St. Martin (French part),MAF,2015,-0.24530479411646244,-0.9542188304566184,79.829,-0.4122705303954952,-0.3824321928312109,0.18297993813788677,0.6427965909772438,0.7529125397591154,-0.27834092890655693,0.0
Aruba,ABW,2009,-0.24483330743968262,-0.39710338572203707,73.974,0.3818228355597011,-2.4457288156077883,0.5078635940398557,0.6427965909772438,0.5461239903372909,0.009760190317729466,0.0
Guyana,GUY,2000,-0.23996519557438614,-0.7910233637485387,64.075,-0.5903312716583843,-0.76714019933441,0.1741839646919834,-0.2391597583253602,0.14226878599843854,-0.2931195551238494,-0.393373042987172
Greece,GRC,2014,-0.1656284708992348,-1.2340862611722572,81.3853658536585,0.23481081142447055,-0.41624746934791285,1.2654067430336622,0.6427965909772438,0.753279507784306,0.19767388610144312,-0.9909256981514558
Australia,AUS,2015,-0.07076902154496732,0.07646871370229773,82.4,1.6605540734943072,-0.19293511864054622,1.5714954254134224,0.6427965909772438,0.752969210798206,1.3611977947148612,0.39425998130688383
Syrian Arab Republic,SYR,2021,-0.08682280708305438,0.8708930620195806,72.418,-0.6011032793155927,-0.24340894479656558,-0.29799694992682546,0.25390245270207984,0.413675459491579,-0.37126536266786764,-2.3432975033600236
Trinidad and Tobago,TTO,2019,-0.23556739598144377,-0.6003530245811675,72.836,0.06361571831673567,-0.46905815537721085,-0.5184380673052403,0.6427965909772438,0.6745421134213164,2.2121879396587456,-0.04502575598197639
Faroe Islands,FRO,2021,-0.24518788949591178,0.04027790995381873,82.8439024390244,2.160421837595553,0.27936651619125036,0.901822093818659,0.6427965909772438,0.7546893033510912,-0.5340886011386066,0.0
Madagascar,MDG,2004,-0.10900606621983218,0.9958248980905546,60.168,-0.6168250757256887,0.31039320411302246,-1.7114588505489738,-2.2982153297286834,-2.73177354931699,-0.5283666136787889,2.539667094984777
Cameroon,CMR,2012,-0.09283656514567548,0.931669792426964,58.17,-0.5695529432887529,0.20769418958785382,-0.8503242136112028,-0.9127799621234117,-1.2660634104123418,-0.4977761639875866,1.308846683719722
Turkmenistan,TKM,2011,-0.20386264562328438,0.49847069359012836,68.87,-0.4211561702001567,1.8472365438634128,0.28156265169746675,0.6358520527937587,0.463155487790857,0.7756919539282721,-1.1869085629542062
St. Kitts and Nevis,KNA,2012,-0.24523386008915024,-0.6245718613939604,71.362,0.07644669637620055,-0.6652317789347452,0.2730098277464746,0.6427965909772438,0.6743662842736329,-0.34692891090751105,0.0
Puerto Rico (US),PRI,2007,-0.21781179567013173,-1.1839801532126217,77.659,0.3227822201592657,-0.7344279891236941,-0.7012932484650897,0.6427965909772438,0.6540769503383259,-0.002458719947435113,-1.5011414258155844
Sierra Leone,SLE,2008,-0.20231166107845744,0.734946144722415,50.693,-0.5994265288857228,0.05472279753396367,-1.6138461071050407,-2.409327940664445,-2.150652022835721,-0.5261469220935111,0.14125300576520125
Lithuania,LTU,2019,-0.22494561259365253,-0.9987880061697809,76.2829268292683,0.15986247032180373,0.2160551403200721,1.5354127913996964,0.6427965909772438,0.670800018854189,0.03580542076463342,0.09343278658413244
Belarus,BLR,2011,-0.1761303622752175,-0.9652745011036161,70.5536585365854,-0.3655638208244549,0.3580741160210669,0.975742809656423,0.4691831363901171,0.6680856445092727,0.21294930899285675,0.21488413822810346
Lesotho,LSO,2009,-0.23103934759766373,-0.3670969801313129,45.055,-0.592458047322173,-0.7492302462204642,-0.9406896485266143,-2.2391867551690603,-0.9947698586212298,-0.5093374213855548,0.6408642496778799
Trinidad and Tobago,TTO,2009,-0.23596286933177021,-0.7472180130883409,71.404,-0.039956434599627846,-1.259933667508501,-0.5424098960239703,0.6080739000598185,0.6004613180046269,2.6883473453031113,0.3811544400668836
Tuvalu,TUV,2010,-0.2455011765565223,0.08441556489369485,64.834,-0.506261505840266,-0.9068473891375208,-0.27719251039955417,0.5282117109497403,0.6942864684532818,-0.5385384115538745,0.0
Cayman Islands,CYM,2017,-0.24510539492503408,0.5803635675646841,78.615,2.5877458909203934,-0.026979490195059335,1.1339886915615993,0.6427965909772438,0.5073153033318266,-0.04680713287759511,0.0
Syrian Arab Republic,SYR,2004,-0.1109859139008137,0.7188417995261691,72.494,-0.5728058017666868,0.5782717615665036,-0.2967290138358102,0.37543187091306857,0.3060438871341446,-0.2427232927610187,-1.3811907086647432
Barbados,BRB,2019,-0.24351501645175264,-0.7095408404724745,76.495,0.25238071537329887,-0.5081216900458525,0.46158163529421875,0.6427965909772438,0.6957554828893028,-0.18971106323396583,0.37715274808520494
Mexico,MEX,2019,0.6775246829517168,-0.22797580717684252,74.53,-0.2112474586359124,-0.6090919370200714,0.12143249266039848,0.6289075146102735,0.6669131560357986,-0.09523264800199757,-0.0015073556812129079
Belgium,BEL,2021,-0.1605360918287958,-0.5632151061551751,81.790243902439,1.4471835151213692,0.47272826418607633,1.5430067937772465,0.6427965909772438,0.7546892323822699,0.3973930123969185,-0.7090064980421383
Latvia,LVA,2023,-0.23175260010552898,-0.6762795981541734,75.6780487804878,0.2844383222199488,-0.6984276945410379,1.4809755087538061,0.6427965909772438,0.6822789880001635,-0.1248464787662316,-0.015013066119380835
Lithuania,LTU,2023,-0.22450157028029577,0.052582357728349544,76.9878048780488,0.48831423194173207,-0.4894786356192435,1.6215764119170608,0.6427965909772438,0.7499618049778561,-0.028092453191550074,0.17516734530993514
Ecuador,ECU,2009,-0.13675617115505903,0.24239666707755525,74.901,-0.4649481771425832,-0.3676198735221224,-0.21296139027408328,0.5212671727662551,0.08975725613973567,-0.268964149747894,0.28791501689375376
Bahrain,BHR,2014,-0.2359301621685145,2.156735230437372,80.214,0.4347234236247718,0.15608276207478536,1.400759832967267,0.6427965909772438,0.7507625679113017,2.321344451671391,1.0038177124162055
Liechtenstein,LIE,2015,-0.24530387661300487,-0.4096677749656957,82.6560975609756,6.087601276906867,0.028650820631797008,1.6147241926759834,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Malaysia,MYS,2018,-0.0040116754924192765,0.23989244317885797,75.734,-0.1898688569087273,0.2430284588969826,1.1244120801815227,0.6427965909772438,0.6178116300231661,0.33402417305157384,0.44278049658474844
Panama,PAN,2013,-0.21750106293914712,0.2651618333441495,77.129,-0.13477937665779804,0.4841039479527639,0.020354331178721718,0.2643192599773074,0.3260568405529975,-0.23557321435263942,0.4610882374009312
Eritrea,ERI,2004,-0.22650760717997037,1.7329315793035238,60.063,-0.6106136861132024,-0.3089124356074255,-1.3023623592286735,-1.6697346241232844,-2.220371939665276,-0.5073573007766214,1.8578788236061419
Oman,OMN,2008,-0.22630028809869623,0.5307295809854141,76.124,0.43974356782862406,0.9114362735300667,0.7695972312267246,0.6427965909772438,0.01714660608999771,1.3846243880920868,-0.3345481708564848
Tonga,TON,2021,-0.24480478409219347,-0.9455877763193633,72.13,-0.4300256881274026,-0.6973405658209693,-0.7096750584273457,0.6427965909772438,0.6838879222699883,-0.317470559030178,-0.8128504049667203
New Caledonia,NCL,2016,-0.2434987509504567,-0.7634028905472653,77.359,0.6086878134813003,0.028650820631797008,1.1479788269753635,0.6427965909772438,0.6613202996559049,1.4038610123845532,0.03170668776672656
Dominica,DMA,2008,-0.2450736933455679,-0.8131059564544759,71.945,-0.34774317276630357,0.61380857080741,-0.06462892273096169,0.32682010362867336,0.48107023238977864,-0.41782223600464613,0.0
Nepal,NPL,2008,-0.0474714654690034,-0.352850423661563,66.442,-0.6090882969137653,0.4483454984691542,-1.1184413330210563,-0.8850018093894715,-0.13130215290529787,-0.5256284537112553,-2.006154953903531
Dominica,DMA,2002,-0.2450772679390386,-0.7474623081521972,71.927,-0.40732240809269354,-1.0476580178793697,-0.1269105433276468,0.21570749269291217,0.43968560045038213,-0.4572674480641643,0.0
Virgin Islands (U.S.),VIR,2018,-0.24479369331039827,-0.9821161335062419,79.5195121951219,0.844882359628891,-0.2394881491746487,0.47799951495625004,0.6427965909772438,0.7139503993263718,-0.5383273257688355,-0.6071634371083964
Suriname,SUR,2002,-0.24193438553520447,0.4458445463790184,65.274,-0.5392976851206469,-0.08948290215074928,-0.7949358155362977,0.4761276745736023,0.18097334858339417,-0.28422313081729167,-1.2851501011044366
Mauritius,MUS,2020,-0.2362865058313822,-0.8180088897882476,74.1770731707317,-0.26080144742272465,-2.91262418240709,0.32553213203304515,0.6254352455185312,0.7449086433644831,-0.20447405338647578,-0.5084216874604567
Moldova,MDA,2005,-0.22437385379900102,-0.970899229725154,68.197,-0.5862103539180413,0.6754398654073547,-0.17481750448432756,0.5941848236928482,-0.1229145925960487,-0.21287130972254062,-0.6322740542934354
El Salvador,SLV,2023,-0.19926626892201163,-0.5296445418136395,72.099,-0.41224616256883073,0.03081440026918923,-0.5608072916611309,0.5837680164176207,0.2474305518325209,-0.3732201675350831,-0.06553442738808408
Grenada,GRD,2004,-0.24477664976617033,-0.5689614884763984,72.447,-0.40763436988369695,-0.6505539800115824,-0.1503044973889874,0.1983461472341995,0.4241821315960339,-0.46994642717540086,0.0
Samoa,WSM,2009,-0.2441733728927441,-0.3607427558651926,69.486,-0.4960444733325569,-0.6333395190334228,-0.3427862826603065,0.5698789400506509,0.09159888657433514,-0.3921791038544516,-0.585554300407328
Indonesia,IDN,2017,1.716752781083722,-0.18304104521618214,69.953,-0.4751698060860119,0.2799236054938236,-0.11558490133800561,0.5768234782341355,0.06960761702863215,-0.3122292470045839,0.5561284219658182
United Arab Emirates,ARE,2013,-0.18911202327611878,1.6699927126328509,81.95,1.5110085400998952,0.25529832453046447,1.69657805511443,0.6427965909772438,0.7478310357800974,2.324801265485261,1.6230795465810997
Cameroon,CMR,2016,-0.07342489311351945,1.0414061648621449,60.293,-0.569849316287544,0.19301670575689556,-0.7848637861110468,-0.7530555839032553,-1.1280917672610788,-0.4918261022177476,0.9087775278513185
Channel Islands,CHI,2007,-0.24443911125416914,-0.3789934826599009,80.6,2.350201262598495,0.028650820631797008,0.9470986809047073,0.6427965909772438,0.4682196631074439,-0.27834092890655693,-0.11325460426961115
Turkiye,TUR,2006,0.26855571554754337,-0.18003701642913622,73.804,-0.3068230785347983,0.6050711823053134,-0.07077399997761107,0.6323797837020164,0.3887736840370938,-0.09677491000367992,-1.4869354192806228
Fiji,FJI,2019,-0.23886369964344015,-0.974440065936066,67.009,-0.3931015577069009,-0.639893297905009,-0.09219676560147963,0.5073780963992848,0.4899278987854978,-0.33869468264196206,-0.3766659789636609
Germany,DEU,2014,0.34883470641590136,-0.5599312252741182,81.090243902439,1.338788030549576,-0.19035745634375195,1.626505198333613,0.6427965909772438,0.7546893033510912,0.5474500589131122,-0.07573874194136634
Bosnia and Herzegovina,BIH,2000,-0.21504624940827466,-0.37691821768788053,75.292,-0.573996111455642,0.3359957136758973,-0.936076220036033,0.6080739000598185,0.6058590703801722,-0.15082385457299693,-0.9438057750671799
Sao Tome and Principe,STP,2013,-0.244161371947519,0.38755970696721326,64.93,-0.5722249523811886,0.2880434166927482,-0.9205618115513335,-0.5724975911326433,-0.6976986221217918,-0.4605405954404762,-3.7086748075090505
Honduras,HND,2004,-0.1920042657554258,0.7330240934535055,69.05,-0.578950300518068,0.469122726423401,-0.5463616312317634,-0.49957994020605034,0.04768198875916875,-0.41739523863974515,0.10813900461680426
Mali,MLI,2000,-0.16073357527300472,0.9939450483218409,50.605,-0.6155215804381806,-0.6649686543389182,-1.629544258707367,-2.496134667958008,-2.1467356028429343,-0.5307616508239201,0.9060763857636848
Guyana,GUY,2014,-0.24004302188767168,-0.47116013307786275,67.334,-0.40793855132781515,-0.27070553432211486,-0.12052885068180376,0.18792933995897199,0.3680504518874912,-0.22932758722560007,-0.5880553578958775
"Egypt, Arab Rep.",EGY,2016,0.5004950112020564,0.44714283069974264,70.437,-0.49638805616135506,0.16223250242418155,-0.6442220862991149,0.6427965909772438,0.631586726876757,-0.26063991726111335,-1.4511202760445914
Cote d'Ivoire,CIV,2006,-0.09476498859286671,0.6469104581278335,52.885,-0.5783361266939073,-0.0869476053805696,-1.2720966230343171,-0.739166507536285,-0.9045276541840103,-0.5040286208267191,0.5244150130110079
Bulgaria,BGR,2023,-0.19826089065328142,-0.9978276483153606,75.7073170731707,0.009012908106131095,-0.27151662929893067,0.8322237351942062,0.6427965909772438,0.7089096360273368,0.10911532173044368,-0.429388270822287
Ukraine,UKR,2007,0.09986315549597485,-1.1043448195902874,67.715,-0.500818491190387,0.791943198951001,1.3696889926911808,0.6358520527937587,0.5460823568217861,0.3438007389549067,-0.4897137774461048
Palau,PLW,2013,-0.2454495468019575,-1.2307642642376517,68.981,-0.11768435975984735,-0.960564311091309,1.7530991151439463,0.6150184382433037,0.7238896779056496,11.135405217185562,0.0
Uganda,UGA,2011,-0.0007558153828328978,1.0056855284705029,60.791,-0.5941943698826816,0.9833059093389861,-1.2912974554079633,-2.322521213370881,-2.582654010562612,-0.5241054055831162,1.9028978584000358
South Sudan,SSD,2020,-0.16705203990390105,0.8020817990737008,57.648,-0.4122705303954952,0.028650820631797008,-1.358146773015772,-2.5759968570680862,-2.698230195957241,-0.27834092890655693,1.208904426477277
Nepal,NPL,2018,-0.03947338964855546,-0.6675461464164778,69.036,-0.5803939535837658,0.6953564961771628,-0.41490908618285094,0.43098817638094944,0.20432598968640833,-0.47850886497143974,-2.140211635289792
Sierra Leone,SLE,2006,-0.20429534759390547,0.5542033238766924,49.547,-0.6044510258593776,0.15189256285911854,-1.6446718113884768,-2.4058556715727017,-2.2863957559768897,-0.5242504105379026,0.3214291872403185
Pakistan,PAK,2002,0.9524789408864975,0.7061750656455688,62.556,-0.6036609715385938,-0.12287650518042441,-0.6056090965378245,-0.2287429510501322,0.05645667405757132,-0.46012568713808244,-1.0689586917942044
Bhutan,BTN,2017,-0.24004224384473966,-0.28329648968519283,71.413,-0.48977423331805575,-0.20554862803098017,-0.158200649373094,0.5629344018671657,0.6316410895191942,-0.3179248616774785,0.16476294615756795
San Marino,SMR,2010,-0.24533488088984332,-0.4365683596416164,83.464,1.6433959960955191,-1.4360213440310003,1.3963634675521772,0.6427965909772438,0.7546892276279549,-0.27834092890655693,0.0
Iraq,IRQ,2006,-0.03553307195961643,-0.3629828298620716,64.029,-0.5363167651941882,0.3724488776475889,-0.7016554991933058,0.5594621327754228,-0.0377847737169929,-0.20363190596255026,-1.9374258941181863
Monaco,MCO,2019,-0.24529936249599357,-0.8928969938020133,86.151,7.154414436201885,0.6137397834322027,1.7530991151439463,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Equatorial Guinea,GNQ,2010,-0.2368511668192859,2.041464630473991,58.344,-0.07666442372462894,-1.9975872901001694,-0.5427137654617605,-0.5343026311234756,-1.5139521477440043,0.004322473440229006,-0.19188785170961237
Norway,NOR,2006,-0.21136958551290502,-0.31808278444096344,80.3439024390244,2.362031232870502,-0.1445781100425373,0.9146507726159964,0.6427965909772438,0.7546893033510912,0.5279077296606031,0.604548894944139
Myanmar,MMR,2021,0.1462837217901332,-0.3858317177103527,65.553,-0.5778424465493196,-2.500840874811482,0.32187449810951213,-0.31207740925195326,-0.07508874291718066,-0.4711908046723433,-0.5946581496656481
Greece,GRC,2003,-0.16536674753294014,-0.6708809114039904,78.8414634146341,0.09607039409559243,0.39824851970280384,1.0161025909335626,0.6427965909772438,0.7437488779631661,0.5139428015606698,-0.9735183380311495
Cyprus,CYP,2003,-0.23824206536083473,0.32124248087887436,78.908,0.1857078146672314,-0.11824091990503835,0.8841370235835055,0.6427965909772438,0.747644003346135,0.3476744480458714,0.19397529762382804
Algeria,DZA,2004,-0.006086561851550491,0.049840774603032864,72.536,-0.5146090833427832,0.1871912100153038,0.304695437636743,0.5941848236928482,0.16309144758066388,-0.20409967818772706,-1.7647528851087184
Suriname,SUR,2016,-0.2412649309723901,-0.16679679406883666,70.979,-0.401049239784674,-1.344552243079057,-0.9212935966684008,0.4969612891240573,0.5365032390795899,0.030332100618259316,-0.502219064888853
Bosnia and Herzegovina,BIH,2006,-0.21575455473749663,-1.3263117496453785,76.028,-0.5005854833746998,0.3359447805873911,-0.9232394886247621,0.6219629764267889,0.5746092732598765,-0.019066759295533874,-0.9600126275929816
Ghana,GHA,2000,-0.101442321856146,0.7445410743517784,58.139,-0.6175663048438629,0.05699158839574994,-1.7502414846609027,-1.3120909076738032,-1.222857859634021,-0.503933781442687,1.3485634766378896
"Bahamas, The",BHS,2019,-0.2426821581931576,-0.5098443021324056,71.408,0.7234635151719375,-0.6816612043867316,0.6802167468841727,0.6427965909772438,0.6942012686241208,-0.12349364284240895,1.1580829383099485
Tunisia,TUN,2023,-0.1560275825986483,-0.4042780810384734,76.508,-0.4690550827978184,-0.5152332899687698,1.006944357791582,0.6427965909772438,0.544666389035913,-0.24965387729453462,-1.536056188355738
Grenada,GRD,2008,-0.24476510390266018,-0.6091421404285399,74.374,-0.3285885589116322,-0.39096960669020037,-0.05738892546613975,0.29556968180299037,0.4774740978921552,-0.4378226968570916,0.0
"Egypt, Arab Rep.",EGY,2020,0.5567969502737964,0.19208899189329995,69.79,-0.4867285611175732,0.032605970843883184,-0.2544214728300255,0.6427965909772438,0.6153622100757923,-0.2842091086535433,-1.9527323659481102
Palau,PLW,2023,-0.2454489669397723,-0.9317033757460449,69.269,-0.0007229201806263461,-0.18452907293641263,1.7530991151439463,0.6427965909772438,0.7277335497932491,8.366948895878421,0.0
Kazakhstan,KAZ,2010,-0.12199643249353895,-0.01205794571083032,68.257,-0.27456946791040276,0.6428899328975494,0.6171459992483921,0.6427965909772438,0.3939094990760874,1.0859936525229927,1.025626933716359
Mozambique,MOZ,2020,-0.019625962194271502,1.0261974521722683,61.39,-0.6091840349103278,-0.7436584669147335,-0.8241979730367703,-1.7669581586920753,-1.6370812015756415,-0.5093608492517636,1.7097161779844594
France,FRA,2004,0.21469634684053787,-0.363379942880102,80.1634146341463,0.7236479300599196,-0.07837527240349167,1.344695146497238,0.6427965909772438,0.7546891268465458,0.19175672449828482,-0.5287302742674794
Germany,DEU,2017,0.36112559741366185,-0.586793578115402,80.9926829268293,1.2019936386704106,-0.08982369448005033,1.6297394199420383,0.6427965909772438,0.7546893033510912,0.5196074463079462,-0.047626855770068366
St. Lucia,LCA,2017,-0.24428472845238336,-0.5732580821817916,72.522,-0.1725445332963529,0.004883430820108331,0.18304011834680936,0.6393243218855016,0.5273050813057004,-0.4128250711789687,0.8237415732406309
Maldives,MDV,2017,-0.24221524435361036,1.2491644169193805,79.228,-0.2056211676753629,0.6061782951760791,0.13451036775197753,0.6358520527937587,0.7094309358918575,-0.14226736420112576,-0.08684343719052652
