country_name,country_code,year,population,poverty_ratio,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,slum_population,labor_force
Sierra Leone,SLE,2006,-0.2091926131218045,1.971019587058679,0.5706764400304035,49.547,-0.6175515707140706,0.157414561008996,-1.6270417052318833,-2.482800367778944,-2.3694507416830755,-0.5315379795955384,1.4758405605172666,0.3408811994339155
Sierra Leone,SLE,2007,-0.2082362382299836,1.9606602251937302,0.5641201040825831,50.024,-0.6154470014893486,0.0657345400125858,-1.6122359628538103,-2.454530976016176,-2.301461074505758,-0.5329269813831132,1.2559060247731992,0.2524221381725368
Sierra Leone,SLE,2008,-0.2071229972099813,2.1439154181843394,0.7510297633637723,50.693,-0.6124517492436855,0.05478518396657505,-1.5969514290007438,-2.48633404174929,-2.2335675946214457,-0.5336048338867259,1.3801248473606966,0.1630745372333094
Sierra Leone,SLE,2009,-0.2058906439190489,1.7503076273248976,0.8729908183433407,51.312,-0.6145926537629368,-0.31569020537607534,-1.5812732964045437,-2.39799219249064,-2.165795361420723,-0.5338516456530213,0.6076991365879185,0.07273966998536142
Sierra Leone,SLE,2010,-0.2046112399792419,2.1702694429287366,0.8904700628529145,51.927,-0.6132801459522851,0.5136741545160287,-1.5651326911385384,-2.507536085571366,-2.098147350338989,-0.5330760735101012,1.284409134204126,-0.018286283678690844
Sierra Leone,SLE,2011,-0.20335121839495277,1.8292498015365002,0.8210712145688935,52.594,-0.6101773615410294,0.8136271188819042,-1.5485227141073499,-2.412126888372024,-2.0306067041197875,-0.5304181957709179,1.1416574715546322,-0.11020077702059182
Sierra Leone,SLE,2012,-0.20209661866278,2.0145432948940565,0.7731258753478788,53.159,-0.6029874412798393,1.2395245349660184,-1.5314443298741554,-2.306116669261644,-1.9631775829739837,-0.5288191807495476,1.1886930714151638,-0.20270763014772597
Sierra Leone,SLE,2013,-0.20084858948020595,2.2560698983750087,0.7263297364437197,54.051,-0.5956503722794182,1.9417096731778987,-1.513905409579568,-2.4368626061644463,-1.8959026380573736,-0.5266095597535927,1.3405251645227065,-0.2959055696909637
Sierra Leone,SLE,2014,-0.19960543843293999,1.8701357088970112,0.6839677740506137,54.281,-0.5956386791203313,-1.9221791601127762,-1.495900369747422,-2.2495778857361084,-1.8287463323387148,-0.5258080891334603,1.092977358258593,-0.38969586901943465
Sierra Leone,SLE,2015,-0.1983704354798151,1.8165164192441685,0.6399502481340938,55.454,-0.6018837644620644,-1.3288560715096691,-1.4774337993404918,-2.2177748200029943,-1.7617313193278912,-0.5295754562350846,0.8754779002396486,-0.46423447532785106
Sierra Leone,SLE,2016,-0.19708639846016288,1.6842427154315291,0.6625473989724401,56.937,-0.606782535247521,0.527730014776392,-1.455055299484776,-2.196572776180919,-1.6948425241280594,-0.5293957773117457,0.9972616451020229,-0.539069261528883
Sierra Leone,SLE,2017,-0.19575413146222095,1.5366697688646338,0.6819373561742179,57.761,-0.6094419055743023,-0.02741426567353231,-1.432611445825124,-2.0870288831001926,-1.6279635065387568,-0.5301908370795305,1.112128965490108,-0.6141015009916599
Sierra Leone,SLE,2018,-0.19441196269198172,1.244137696201399,0.6580359470425928,59.059,-0.6067214581981114,-0.08138971060205064,-1.4103643385688447,-1.991619685900851,-1.561073977271707,-0.5306697812480772,0.9015459319454522,-0.6894299203470525
Sierra Leone,SLE,2019,-0.19305322204606465,1.5167903452858298,0.6419817585642341,59.593,-0.6067974915547193,0.36705614012365384,-1.387447340694621,-2.1117646008926148,-1.4942065024479554,-0.5313473167421382,1.3231913765105618,-0.7022643823604224
Sierra Leone,SLE,2020,-0.19167044299083488,1.1419588978066113,0.6339114035041072,59.694,-0.6067186706740674,-0.7942689342551525,-1.3638512894149828,-1.984552337960159,-1.4273763677235018,-0.5310737930830273,0.8058302187888818,-0.752713690736052
Sierra Leone,SLE,2021,-0.19027635309439617,1.2012854284868986,0.6128904810474558,60.26,-0.6050793530954519,0.43480696547106,-1.3395667664700535,-1.942148250316007,-1.3605990910596089,-0.5311065138762596,1.2246531754573537,-0.7289205726958822
Sierra Leone,SLE,2022,-0.18888103026265982,1.4098874860405881,0.5826741549093087,61.275,-0.6061156306198789,0.33454159509647957,-1.3145840199343983,-1.8750084448794333,-1.2938895944884288,-0.5308648030306571,0.758005052839211,-0.6937738921054235
Sierra Leone,SLE,2023,-0.18747422045610054,1.2751918017919284,0.5635786654988606,61.786,-0.6103118044577163,0.40269189374613923,-1.3915388027404896,-1.6594543326883275,0.44977985241707463,-0.5315993991299247,1.1471344454874108,-0.7017707492060619
Sierra Leone,SLE,2024,-0.1860842199226988,-0.5029015383102168,0.5185119128971001,72.60300000000001,-0.6056013726404431,0.10874960389472736,-0.11558691441592221,0.5879623124517239,0.44977985241707463,-0.27613704339336453,2.4361579597004837,-0.7285256661723941
El Salvador,SLV,2000,-0.20675048227445825,0.1362614967554293,-0.49128089188120355,67.711,-0.5603690221393509,-0.38494560612771733,-0.6343082102610058,0.07204591278120914,-0.512905918960945,-0.4311269228850779,-0.898383297215168,0.06345936668338632
El Salvador,SLV,2001,-0.2065613760369406,0.18422150538945398,-0.5424545552256392,67.965,-0.5573042765914792,-0.42762570705954817,-0.6664772443837417,0.16392143601020476,-0.5011764965588466,-0.4269177835535635,0.1780805228746907,0.005111927837990966
El Salvador,SLV,2002,-0.20641915963065002,0.18901750625285652,-0.60701570047283,68.526,-0.5549654768608778,-0.30845085897970864,-0.6712249196682634,0.17805613189158895,-0.43111222557376566,-0.42684013071300314,0.7657410191357334,-0.05382787079263756
El Salvador,SLV,2003,-0.20632750888752982,0.256161518340491,-0.6759496149196225,68.792,-0.5511976570839455,-0.3097444319348269,-0.9175585997250723,0.16038776203985897,-0.3613743127837163,-0.41676549986912986,-0.0403850865690931,0.08596903852221943
El Salvador,SLV,2004,-0.20628100961344675,0.035545478623977604,-0.7371580389581065,69.295,-0.5480234665086673,-0.4259427240496288,-0.589808524773597,0.17452245792124316,-0.2919470249250964,-0.41199767441505536,0.7657410191357334,-0.064490346926822
El Salvador,SLV,2005,-0.20627406382267052,0.04034147948737997,-0.7906198015786661,69.336,-0.5414310438498101,-0.11800763048690745,-0.3633167492931566,0.17805613189158895,-0.22292576070589215,-0.40800501102105097,0.7528557508875143,-0.029146213074618968
El Salvador,SLV,2006,-0.20629902118996904,-0.1419065533219137,-0.8337182830469819,69.612,-0.53253418772521,0.1666775959520645,-0.3898759490073947,0.23812858938747092,-0.15427501087294063,-0.4009036674310975,0.6605516666963929,0.002545035435316702
El Salvador,SLV,2007,-0.20624154802593853,-0.3049705826775976,-0.7223842616885379,69.82,-0.5258057384142502,-0.2612344027498542,-0.44427340727001563,0.3052683948240445,-0.08524187774064458,-0.39340231332095615,0.3453959238651385,0.04874909868344785
El Salvador,SLV,2008,-0.20609242411878778,-0.1419065533219137,-0.5990614359819668,70.138,-0.519584760020098,-0.20849722765521783,-0.3379114419841708,0.30173472085369873,-0.012104250894672094,-0.4074563406500901,0.4506722368729153,0.0028412153279329362
El Salvador,SLV,2009,-0.20594706028139573,-0.15149855504871862,-0.6047516908621462,70.359,-0.5225634067123691,-0.9413102819740342,-0.24122260217768604,0.3052683948240445,0.0596964564160408,-0.4116409152993686,0.4816537294969873,-0.04681828000072048
El Salvador,SLV,2010,-0.20579413035658697,-0.19945856368274328,-0.5952494103987315,70.909,-0.5172680802228139,-0.2085329155557583,-0.19389573645154515,0.3229367646757745,0.13017445723627954,-0.41548102750778765,0.24079280704943742,-0.09934084762466369
El Salvador,SLV,2011,-0.20562658899980354,-0.2618065749069754,-0.5764587448732067,71.192,-0.5054236007449158,0.06983024697399695,-0.1700858632921099,0.3582735043792344,0.19932716528923372,-0.4101378284685523,0.42460079275496826,-0.12994610319500696
El Salvador,SLV,2012,-0.20544396141608604,-0.33854258872141485,-0.557242815159866,71.42,-0.49860247527373514,-0.08244794268017941,-0.26195673285682963,0.3971439180530406,0.26711603444090276,-0.411152607233215,0.030913726858351403,-0.06893304531606481
El Salvador,SLV,2013,-0.2052535533214218,-0.4056866008090494,-0.5479067251811476,71.225,-0.49516344225489956,-0.20358977053676441,-0.5935310062467173,0.4430816796675384,0.33351421692218325,-0.4187718437214357,-0.20988935415449717,-0.036649437020896666
El Salvador,SLV,2014,-0.20506887339820262,-0.4104826016724518,-0.5564642092049227,71.144,-0.49174923021787453,-0.28155266531819745,-0.539301861767949,0.44661535363788424,0.3985358482390141,-0.41581520405548955,-0.1789657029651262,-0.14791435001372472
El Salvador,SLV,2015,-0.20491019232799923,-0.4920146163502938,-0.591508861139527,70.952,-0.4866805008216852,-0.16628058891495254,-0.37720428365519976,0.45721637554892264,0.46216683743605613,-0.4075471361480507,-0.44384263139711005,-0.21791153130202506
El Salvador,SLV,2016,-0.2047790570234211,-0.4680346120332815,-0.6282280978045874,70.908,-0.48215518563939624,-0.1423766270623249,-0.6219339928494246,0.4784184193709984,0.5192171959553731,-0.40671274873313096,-0.38884513278860394,-0.1613411718123264
El Salvador,SLV,2017,-0.20468154792314122,-0.5303826232575135,-0.6725821102929594,71.007,-0.47731239075245907,-0.19247395105911055,-0.3305475820620134,0.5066878111337663,0.554315697137763,-0.4203033208796696,-0.5928331519239183,-0.18651646268470562
El Salvador,SLV,2018,-0.20463350173644868,-0.5495666267111234,-0.7373134715883147,71.384,-0.47064996132996606,-0.16414151825636022,-0.29676932928378535,0.5137551590744583,0.5882195280365107,-0.41147593099441787,-0.38804587314140826,-0.21386373943627032
El Salvador,SLV,2019,-0.20461427254059517,-0.6023226362085505,-0.7749300423095546,71.725,-0.46508213510735574,-0.15983946712610653,-0.38813754576449805,0.5278898549558425,0.613955111162429,-0.39240231443648216,-0.3363444517410919,-0.09953830088640808
El Salvador,SLV,2020,-0.20451965815797063,-0.7000651338046927,-0.6767881526037594,70.244,-0.47824738084340834,-1.9356017058578123,-0.17520576409051128,0.6091643562738003,0.6262996757744892,-0.4202511313881313,-0.38804587314140826,-0.409046288670361
El Salvador,SLV,2021,-0.2043580057902797,-0.5016066180770987,-0.5900505271674058,69.941,-0.4519345506056979,1.4675297371412566,-0.34712856473243353,0.5455582248075724,0.6359304251116938,-0.40406740449722095,0.031762193768341655,-0.17002911532906903
El Salvador,SLV,2022,-0.20417010185612688,-0.4968106172136962,-0.5568440254522357,71.969,-0.43432261274826506,-0.07094565294914883,0.4745300492275899,0.6197653781848381,0.6593490345814949,-0.39733425118083465,-0.38884513278860394,-0.08048406112809794
El Salvador,SLV,2023,-0.20394568465800372,-0.525586622394111,-0.5108357530977695,72.099,-0.42246527776550985,0.02953345660785329,0.16716227122237412,0.5596929206889562,0.44977985241707463,-0.38936366132290556,-0.25306383423098877,-0.04099340877926834
El Salvador,SLV,2024,-0.20372690373552696,-0.564146469335867,-0.5193881659979286,72.60300000000001,-0.41373198172334746,-0.13155457533700338,0.15307416292947476,0.5879623124517239,0.44977985241707463,-0.27613704339336453,2.4361579597004837,-0.02460478805450361
San Marino,SMR,2000,-0.2520594530524167,-0.741454621255856,-0.006901215480442413,80.504,0.8917302054579649,-0.2042038803202369,1.3414410701940602,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
San Marino,SMR,2001,-0.2520568187061907,-0.741454621255856,-0.007745700043286977,80.803,0.9502089077620979,0.3800570808867754,1.3414410701940602,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
San Marino,SMR,2002,-0.25205415372803175,-0.7415025812644901,-0.00868492786868668,81.061,1.0625573280026677,-0.525401239067747,1.3414410701940602,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
San Marino,SMR,2003,-0.25205145811794,-0.7417423813076602,-0.009714937014292751,81.33,1.5003769988853866,0.08691335170782342,1.3414410701940602,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
San Marino,SMR,2004,-0.25203909813303055,-0.7337570398700951,2.7001912890512374,81.592,1.732845551904663,0.20309254776896343,1.3414410701940602,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
San Marino,SMR,2005,-0.252036195757392,-0.741454621255856,-0.005911289396519757,81.926,1.7999422761165813,-0.1619648662714416,1.3414410701940602,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
San Marino,SMR,2006,-0.2520335307792331,-0.7461307220976735,-0.0796967825502809,82.258,1.9382701600371652,0.07954200473436314,1.3414410701940602,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
San Marino,SMR,2007,-0.252025666030471,-0.7361310602974793,1.2782883129204554,82.605,2.2176872194462054,0.6432231172195445,1.3414410701940602,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
San Marino,SMR,2008,-0.2520222122800409,-0.7460827620890395,0.09114263261412446,82.894,2.453236283743828,-0.6649343014055391,1.3414410701940602,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
San Marino,SMR,2009,-0.2520114604716067,-0.7337570398700951,1.8950756515609126,83.224,1.9039515814585477,-2.352935152452397,1.3414410701940602,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
San Marino,SMR,2010,-0.25200989824303077,-0.743229141575315,-0.41796014841615947,83.464,1.6639939381825846,-1.5197187113603179,1.3414410701940602,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
San Marino,SMR,2011,-0.2520148759321207,-0.7230859379490246,-2.0255658461106014,83.713,1.6255979377131258,-2.008084577142686,1.3414410701940602,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
San Marino,SMR,2012,-0.25200837430437095,-0.7403995010659075,0.7959899308590873,83.943,1.3134920484377361,-1.7897382432427198,1.3414410701940602,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
San Marino,SMR,2013,-0.2520116519211871,-0.7038779544910978,-1.5994509434091857,84.175,1.4301697116118133,-0.7135859178442671,1.3414410701940602,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
San Marino,SMR,2014,-0.2520146079027082,-0.694429832790195,-1.5299320912291108,84.394,1.4486243523486475,-0.6995590981332984,1.3414410701940602,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
San Marino,SMR,2015,-0.25201275467077006,-0.743253121579632,-0.3413746071348337,84.596,1.1178391420604417,-0.18493013386120793,1.3414410701940602,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
San Marino,SMR,2016,-0.25201119244219417,-0.7433730216012171,-0.41600356167636654,84.775,1.1672777547441466,-0.17583689631318325,1.3414410701940602,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
San Marino,SMR,2017,-0.2520056480623463,-0.7404234810702246,0.5439660748336527,84.933,1.2012198107987802,-0.534431657175072,1.3414410701940602,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
San Marino,SMR,2018,-0.2520003104480453,-0.7366106603838196,0.46693990079082565,85.095,1.3136872857932889,-0.32203273215048656,1.3414410701940602,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
San Marino,SMR,2019,-0.2519992306724119,-0.7435648616357532,-0.5468177309499244,85.257,1.2597225083562047,-0.22374728038103364,1.3414410701940602,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
San Marino,SMR,2020,-0.2519984112682079,-0.7334932598226079,-0.6085555163461785,82.65,1.1700160605674819,-1.7215610756616513,1.3414410701940602,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
San Marino,SMR,2021,-0.2520023781035134,-0.7085780353372323,-1.7323506070366699,83.539,1.5672001839334888,1.8101190141964547,1.3414410701940602,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
San Marino,SMR,2022,-0.2520061841211714,-0.7085780353372323,-1.7079029065395523,85.708,1.5710971859329783,0.778867816888567,1.3414410701940602,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
San Marino,SMR,2023,-0.25200538003293377,-0.71975271734896,-0.607082649712067,85.706,-0.41791578862301054,0.024226421670563745,1.091955778634829,0.6197653781848381,0.44977985241707463,-0.27613704339336453,-0.8781340446128544,7.014949039222129e-16
San Marino,SMR,2024,-0.2520044840488976,-0.4037442204593711,-0.5857382255882482,72.60300000000001,-0.41791578862301054,0.024226421670563745,0.0764045743154602,0.5879623124517239,0.44977985241707463,-0.27613704339336453,2.4361579597004837,7.014949039222129e-16
"Somalia, Fed. Rep.",SOM,2000,-0.18457796354610617,2.9407709616386595,1.6852159459535745,50.747,-0.625466795103317,0.6433935859400323,-1.3056364498695876,-2.8397014387838895,-3.7420596835880042,-0.5381977074429483,1.7180641332551891,-2.645204477922846
"Somalia, Fed. Rep.",SOM,2001,-0.18182277434492009,3.0215116361740395,1.6782964443190953,50.829,-0.6312235412970312,0.6433935859454555,-1.2874442534335109,-2.7478259155548934,-3.6499844240739736,-0.538165063422409,2.0161888274199065,-2.6417490458423227
"Somalia, Fed. Rep.",SOM,2002,-0.1791304571859313,3.1911701667168986,1.5298221721225316,50.82,-0.6318479543366361,0.7327703199819176,-1.2692804708933492,-2.6524167183555516,-3.558077299363416,-0.5375397576303075,1.6489669829682354,-2.638194887130928
"Somalia, Fed. Rep.",SOM,2003,-0.1763805213612309,2.839455443399273,1.492766876068762,50.721,-0.6295374146119908,0.7327703200120935,-1.2473979038214433,-2.567608543067248,-3.4543684760850746,-0.5377251323880454,1.8495766861123777,-2.6341470952651735
"Somalia, Fed. Rep.",SOM,2004,-0.17353296922448558,2.744542586312539,1.488203274947731,50.685,-0.6259033869003091,0.6433935859336534,-1.2255485301829852,-2.475733019838252,-3.350927487266583,-0.5381007595491588,1.5648824905829934,-2.628124770781977
"Somalia, Fed. Rep.",SOM,2005,-0.17075135998120686,2.6142352428538924,1.356666705656551,50.894,-0.6232709575346924,0.6433935859184682,-1.1957362282957202,-2.3838574966092563,-3.2478835567893043,-0.5382421503635824,0.4534883317412701,-2.618252107694769
"Somalia, Fed. Rep.",SOM,2006,-0.16821446924955497,2.5084834238158704,1.1037016722888737,50.915,-0.6225364346804605,0.5361415050141274,-1.1661217756337807,-2.3767901486685643,-3.1451238124973044,-0.5381537424761429,1.4787827170925738,-2.605121465788783
"Somalia, Fed. Rep.",SOM,2007,-0.16555653643520268,2.6561043303913956,1.1338595889085727,50.885,-0.621654238330819,0.5718921986592024,-1.169356579814039,-2.2001064501512646,-3.1449878127000663,-0.5384025487609044,1.376210429534504,-2.59544625596332
"Somalia, Fed. Rep.",SOM,2008,-0.16294897783444037,2.482896759209618,1.0404420505271759,51.456,-0.6205370970786287,0.571892198674769,-1.1319335630427327,-2.104697252951923,-3.018443467505393,-0.5388625383248979,1.391804667034457,-2.593965356500239
"Somalia, Fed. Rep.",SOM,2009,-0.16066600285225685,1.3387867732406455,0.7677574058141403,52.101,-0.6311583759506464,0.571892198661021,-1.0939500684460515,-2.0128217297229267,-2.8922619755048995,-0.5389456315882399,0.8327272271470048,-2.597025882057273
"Somalia, Fed. Rep.",SOM,2010,-0.1583643577069945,1.1766819440576464,0.7415116752052514,48.9,-0.632271806523179,0.5718921986514602,-1.0554035361999183,-1.065797105670201,-2.7663591714801115,-0.5389943260527156,1.3013684029910337,-2.6013698538156445
"Somalia, Fed. Rep.",SOM,2011,-0.157697546476509,0.8475563848066502,-0.36046345111601236,32.453,-0.6316144698618367,0.5718921986637352,-1.0163845233108624,-1.0763981275812387,-2.6409349814099863,-0.5390166295528772,1.1805453657771647,-2.614105589198142
"Somalia, Fed. Rep.",SOM,2012,-0.1568373252219389,0.8637189077163171,-0.2375303269090868,49.138,-0.6269286581052059,0.5718921986480344,-0.9873783116883441,-1.0834654755219308,-2.5478594230416864,-0.5391481270722829,1.208720014805962,-2.6270387778423836
"Somalia, Fed. Rep.",SOM,2013,-0.1537095445053976,0.8062628173727545,1.203268868733967,54.016,-0.6251700209312082,1.3050104216382314,-0.9579911193603244,-1.0940664974329686,-2.4551506650112036,-0.53935110532343,1.1210215227306854,-2.631086569708139
"Somalia, Fed. Rep.",SOM,2014,-0.15011108116649677,0.9398074614141969,1.4275384916749974,54.442,-0.623700997891473,0.9644383356116653,-0.9282154315264327,-1.0976001714033148,-2.3627559985005977,-0.5397616572879834,1.1164041270253016,-2.633850915372557
"Somalia, Fed. Rep.",SOM,2015,-0.14653118843689297,0.9919879508080165,1.3395048806497778,55.056,-0.6230425224905473,1.2195601715795532,-0.8980534392998778,-1.1046675193440065,-2.2706524123630016,-0.5396490627490682,1.1593273629329754,-2.6365165344061032
"Somalia, Fed. Rep.",SOM,2016,-0.1423822692644793,0.9878873700698082,1.5907583596991954,55.283,-0.6224169073282663,0.6304256177382224,-0.8675077362119261,-1.1082011933143525,-2.178817968980163,-0.5397943894375914,1.02246349752088,-2.6391821534396493
"Somalia, Fed. Rep.",SOM,2017,-0.13803338483434877,0.9918680507864321,1.6109702921094586,52.19,-0.6203779961682353,1.9541671313567968,-0.8365985196775065,-1.0728644536108927,-2.0872834450275124,-0.5401370022438876,0.9607007852029645,-2.643328671936276
"Somalia, Fed. Rep.",SOM,2018,-0.13392979326458623,0.9979829518872703,1.392252152603594,54.767,-0.6204356494935295,-0.22570172661157709,-0.8053290453021841,-1.1223358891957365,-1.996028011386883,-0.540309062095414,0.9010802215998421,-2.6482650034798803
"Somalia, Fed. Rep.",SOM,2019,-0.12949977250229003,0.9301195396701254,1.4828936365083276,57.249,-0.619197574933377,-0.0933437345723816,-0.773727959511284,-1.1753409987509265,-1.9051068770975863,-0.5401853381287972,0.9100988405473751,-2.652312795345635
"Somalia, Fed. Rep.",SOM,2020,-0.12475013815252176,0.9452749023984772,1.5578437017558233,57.095,-0.6200826327368889,-1.0519605474565006,-0.7417986427542609,-1.1506052809585046,-1.8144987196667548,-0.5401699285358904,0.8509897873850008,-2.6842014971173147
"Somalia, Fed. Rep.",SOM,2021,-0.12000035064308917,0.9749621477429375,1.4716772596117667,55.703,-0.6188216528123311,0.015622297671297821,-0.7095610493150686,-1.1718073247805807,-1.7242317961477203,-0.5402920865252973,1.1012959414835057,-2.6820295112381296
"Somalia, Fed. Rep.",SOM,2022,-0.11593805091882331,0.9391360212933204,1.079063702375475,53.931,-0.6178426554965126,-0.11005165951689314,-0.7047833212580422,-1.1859420206619646,-1.709795313471321,-0.540883233090172,0.7372777957680395,-2.664554897573772
"Somalia, Fed. Rep.",SOM,2023,-0.11167471381919045,0.9108635962035622,1.1127703193711946,58.816,-0.6168507176342357,0.14594474026887536,-0.8543425032593244,-1.1364705850771206,0.44977985241707463,-0.5410450770836965,1.3527729130680797,-2.665147257359005
"Somalia, Fed. Rep.",SOM,2024,-0.10669292005026837,-0.5022780581979749,1.3629472896185555,72.60300000000001,-0.6152393431190575,0.1039917159582006,-0.1313016724211271,0.5879623124517239,0.44977985241707463,-0.27613704339336453,2.4361579597004837,-2.66731924323819
Serbia,SRB,2000,-0.1947046278365193,-0.6766606495912887,-0.9984751407096547,71.5829268292683,-0.6014699812125989,0.4620073758210815,-0.8234962020635577,0.6162317042144924,0.1138801654703609,-0.27613704339336453,-0.9422132138260355,-0.563158559461669
Serbia,SRB,2001,-0.19480351537377794,-0.6556781458139029,-0.9068066155118422,72.2341463414634,-0.5673180794645987,0.5863600187919529,-0.824800231185349,0.612698030244146,0.11359576556366431,-0.27613704339336453,-0.7740606250665554,-0.5938625416628842
Serbia,SRB,2002,-0.19482956783267624,-0.7270186586570146,-0.8281705109513811,72.2853658536585,-0.5437408785620854,0.5455402262916821,-0.8260878051578618,0.6197653781848381,0.11330861869936043,-0.27613704339336453,-0.9422132138260355,-0.6220983580922976
Serbia,SRB,2003,-0.1949784390263809,-0.7030386543400023,-0.9612125990051666,72.4365853658537,-0.5126274354643047,0.2049567997805048,-0.8273573165356375,0.6091643562738003,0.11302272166691307,-0.27613704339336453,-0.7915791063895582,-0.6462863826559563
Serbia,SRB,2004,-0.19511194830575573,-0.6886506517497949,-0.9449340709861579,72.6829268292683,-0.49455920506867534,0.5706057083988766,-0.8286132731772294,0.605630682303454,0.112727723157922,-0.27613704339336453,-0.943961375784031,-0.6854808551121696
Serbia,SRB,2005,-0.19528339523397895,-0.6694666482961851,-0.9866150625050047,72.8341463414634,-0.48596161170127067,0.4359492481904126,-0.8303919194786705,0.6091643562738003,0.13417929604559378,-0.27613704339336453,-0.7821767763812167,-0.7140128514341992
Serbia,SRB,2006,-0.19550700834386453,-0.7030386543400023,-1.0442415206204336,73.3853658536585,-0.45804555099953115,0.09167432436768977,-0.8355852441081805,0.605630682303454,0.15570855264591513,-0.27613704339336453,-0.943961375784031,-0.7396817754609384
Serbia,SRB,2007,-0.19573667126049016,-0.7174266569302097,-1.0518530901283383,73.6317073170732,-0.3932893263981611,0.7674592556133736,-0.8408920965678045,0.605630682303454,0.17731185940419006,-0.27613704339336453,-0.5788690334939123,-0.7298091123737308
Serbia,SRB,2008,-0.19597680264017106,-0.7318146595204171,-1.0644295689149084,73.8853658536585,-0.3404672312069843,0.3082999592918446,-0.846310804348408,0.605630682303454,0.19899542151176383,-0.27613704339336453,-0.9457095377420268,-0.8000037469237756
Serbia,SRB,2009,-0.19620206221644793,-0.7174266569302097,-1.0490804915141474,73.9853658536585,-0.3797150355110973,-1.119021407073293,-0.8518442146221106,0.605630682303454,0.22075585523648303,-0.27613704339336453,-0.4932100992489257,-0.980772208050544
Serbia,SRB,2010,-0.19642698484146331,-0.7318146595204171,-1.0497084739056708,74.3365853658537,-0.3977804686598321,-0.30190957261505397,-0.8574920034978613,0.6091643562738003,0.24259594320398534,-0.27613704339336453,-0.9474576997000225,-1.1099066412312173
Serbia,SRB,2011,-0.1968475383056957,-0.6390360228178964,-1.2696063697738358,74.5365853658537,-0.35247158694559927,-0.5694968027712469,-0.8634964831311625,0.6091643562738003,0.26451075048563516,-0.27613704339336453,-0.685546117211718,-1.1004288846674979
Serbia,SRB,2012,-0.19711573619386055,-0.4056866008090494,-1.1013454685258763,74.8365853658537,-0.38587129851358243,-0.655139232784394,-0.8718001164798392,0.612698030244146,0.28665745605905446,-0.27613704339336453,-0.9474576997000225,-1.0604445991643077
Serbia,SRB,2013,-0.19738333675933456,-0.3721145947652321,-1.1021384694898606,75.1853658536585,-0.3541785001834257,-0.5012022850946831,-0.8802072723520613,0.6162317042144924,0.30890300623189576,-0.27613704339336453,-0.6048907248351266,-0.9617179682922332
Serbia,SRB,2014,-0.19764957420379628,-0.319358585267805,-1.102064956892493,75.3365853658537,-0.36044630864278243,-0.8889689181258046,-0.8887649259092393,0.6091643562738003,0.3311875178333561,-0.27613704339336453,-0.9492058616580181,-0.9174884376615445
Serbia,SRB,2015,-0.19792835542476458,-0.3433385895848173,-1.1178789760535874,75.2878048780488,-0.40392046757317357,-0.3560963928245535,-0.8974709100617708,0.6162317042144924,0.3535144396677699,-0.27613704339336453,-0.4273651717792836,-0.9550045573929323
Serbia,SRB,2016,-0.1982121679407053,-0.3577265921750247,-1.125295616704107,75.6878048780488,-0.39731392218738093,-0.0674076254552515,-0.9063302592334377,0.6162317042144924,0.37588054860464193,-0.27613704339336453,-0.9492058616580181,-0.7822329533668022
